id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1209226368753557504,1209226368753557504,2019-12-24 03:06:47 IST,2019-12-24,03:06:47,+0530,68739089,cgasparino,Charles Gasparino,,$DISH $TMUS $S Dish Chair Charlie Ergen eyes deep-pocketed tech companies as possible investors in 5G buildout | Fox Business  https://t.co/Yd3UoLX5at,en,[],['https://www.foxbusiness.com/technology/dish-chair-charlie-ergen-eyes-deep-pocketed-tech-companies-as-possible-investors-in-5g-buildout'],[],2,5,10,[],"['dish', 'tmus', 's']",https://twitter.com/CGasparino/status/1209226368753557504,False,,0,,,,,,,,[],,,,
1208742999691288580,1208742999691288580,2019-12-22 19:06:03 IST,2019-12-22,19:06:03,+0530,14129793,waltlightshed,Walter Piecyk,,Will this be the season for the best #SprintHappyDance ever?  $S $TMUS  https://t.co/ExaK6Nssg9,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMZRWUvXkAA9ma8.jpg'],2,2,17,['sprinthappydance'],"['s', 'tmus']",https://twitter.com/WaltLightShed/status/1208742999691288580,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMZRWUvXkAA9ma8.jpg,,,,,,,[],,,,
1208427758780583940,1208427758780583940,2019-12-21 22:13:23 IST,2019-12-21,22:13:23,+0530,14129793,waltlightshed,Walter Piecyk,,"“Why do you always play games. You got a deal of a lifetime and don’t blow it,” Mr. Claure told Mr. Ergen.  $S $TMUS $DISH",en,[],[],[],3,3,11,[],"['s', 'tmus', 'dish']",https://twitter.com/WaltLightShed/status/1208427758780583940,False,https://twitter.com/nytopinion/status/1208426696086609921,0,,,,,,,,[],,,,
1208384733543047168,1208384733543047168,2019-12-21 19:22:25 IST,2019-12-21,19:22:25,+0530,14129793,waltlightshed,Walter Piecyk,,"Another excerpt from the DOJ/FCC filing on $TMUS  ""to the extent this Court views any additional relief as necessary to remedy the merger’s anticompetitive effects, the existing relief provides this Court a framework on which it could build, rather than a structure to tear down""",en,[],[],[],0,3,13,[],['tmus'],https://twitter.com/WaltLightShed/status/1208384733543047168,False,https://twitter.com/WaltLightShed/status/1208131199455158274,0,,,,,,,,[],,,,
1208131199455158274,1208131199455158274,2019-12-21 02:34:58 IST,2019-12-21,02:34:58,+0530,14129793,waltlightshed,Walter Piecyk,,"The DOJ and the FCC made a filing to the SDNY District Court for the $TMUS + $S case.   It includes this sentence.   ""DISH will bring spectrum (that it currently has no obligation to build out in this way) into service as a mobile  broadband 5G service""  #FlexibleUse",en,[],[],[],1,5,33,['flexibleuse'],"['tmus', 's']",https://twitter.com/WaltLightShed/status/1208131199455158274,False,,0,,,,,,,,[],,,,
1207668224336289792,1207668224336289792,2019-12-19 19:55:16 IST,2019-12-19,19:55:16,+0530,14129793,waltlightshed,Walter Piecyk,,Has Ergen Delivered A Win For Masa and T-Mobile? $S $TMUS $DISH  https://t.co/kKssK5kbSv,en,[],['https://lightshedtmt.com/2019/12/19/has-ergen-delivered-a-win-for-masa-and-t-mobile/'],[],5,11,33,[],"['s', 'tmus', 'dish']",https://twitter.com/WaltLightShed/status/1207668224336289792,False,,0,,,,,,,,[],,,,
1207398979018854406,1207398979018854406,2019-12-19 02:05:23 IST,2019-12-19,02:05:23,+0530,68739089,cgasparino,Charles Gasparino,,"SCOOP: As state AG case to break up @TMobile - @sprint merger winds down, parties continue to talk about a poss weekend settlement; PLUS Wall Street arbs appear to be betting heavily that state AGs will win and short circuit merger more w @LizClaman on @FoxBusiness $TMUS $S $DISH",en,"[{'screen_name': 'tmobile', 'name': 't-mobile', 'id': '17338082'}, {'screen_name': 'sprint', 'name': 'sprint', 'id': '14626738'}, {'screen_name': 'lizclaman', 'name': 'liz claman', 'id': '20707966'}, {'screen_name': 'foxbusiness', 'name': 'fox business', 'id': '56413858'}]",[],[],5,4,10,[],"['tmus', 's', 'dish']",https://twitter.com/CGasparino/status/1207398979018854406,False,,0,,,,,,,,[],,,,
1207338225192357888,1207338225192357888,2019-12-18 22:03:58 IST,2019-12-18,22:03:58,+0530,14129793,waltlightshed,Walter Piecyk,,Day 8: Ergen testimony complete. Nothing revealed from the portion that was a closed door session. $S $TMUS,en,[],[],[],1,5,10,[],"['s', 'tmus']",https://twitter.com/WaltLightShed/status/1207338225192357888,False,,0,,,,,,,,[],,,,
1206992947775987712,1206992947775987712,2019-12-17 23:11:58 IST,2019-12-17,23:11:58,+0530,68739089,cgasparino,Charles Gasparino,,"Will update @LJMoynihan's scoop on Charlie Ergen vowing to launch a competitive wireless carrier on ""Day 1"" if the @TMobile - @sprint deal survives the federal court challenge to the merger by state AGs now @TeamCavuto @FoxBusiness $TMUS $DISH $S",en,"[{'screen_name': 'ljmoynihan', 'name': 'lydia moynihan', 'id': '817218718396624896'}, {'screen_name': 'tmobile', 'name': 't-mobile', 'id': '17338082'}, {'screen_name': 'sprint', 'name': 'sprint', 'id': '14626738'}, {'screen_name': 'teamcavuto', 'name': 'neil cavuto', 'id': '223970563'}, {'screen_name': 'foxbusiness', 'name': 'fox business', 'id': '56413858'}]",[],[],2,5,17,[],"['tmus', 'dish', 's']",https://twitter.com/CGasparino/status/1206992947775987712,False,,0,,,,,,,,[],,,,
1206931246493970433,1206931246493970433,2019-12-17 19:06:47 IST,2019-12-17,19:06:47,+0530,68739089,cgasparino,Charles Gasparino,,Nice reporting by @LJMoynihan on what to expect from the pivotal Charlie Ergen testimony that could come later today $TMUS $S $DISH   #FoxBusiness  https://t.co/7Uvuo2BjQ3,en,"[{'screen_name': 'ljmoynihan', 'name': 'lydia moynihan', 'id': '817218718396624896'}]",['https://fxn.ws/2El74C5'],[],0,6,15,['foxbusiness'],"['tmus', 's', 'dish']",https://twitter.com/CGasparino/status/1206931246493970433,False,,0,,,,,,,,[],,,,
