id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1212133798227382281,1212133798227382281,2020-01-01 03:39:52 IST,2020-01-01,03:39:52,+0530,238019906,ewall14,Eric Wallace,,UWF’s Pete Shinnick named @D2Football National COTY.   Deservedly so as no Argos make First or Second Team All-America 🤷‍♂️ #pnjsports,en,"[{'screen_name': 'd2football', 'name': 'd2football', 'id': '46969084'}]",[],[],0,4,25,['pnjsports'],[],https://twitter.com/EWall14/status/1212133798227382281,False,https://twitter.com/D2Football/status/1212121461017714689,0,,,,,,,,[],,,,
1211398748057882625,1211398748057882625,2019-12-30 02:59:02 IST,2019-12-30,02:59:02,+0530,42956737,nfldraftscout,Matt Miller,,How amazing is this:  Jameis FIRST pass as a Buccaneer was a pick 6 by Coty Sensabaugh.  His LAST pass as a Buccaneer might have been pick 6'd by Deion Jones.,en,[],[],[],16,63,434,[],[],https://twitter.com/nfldraftscout/status/1211398748057882625,False,,0,,,,,,,,[],,,,
1209193216307875841,1209193216307875841,2019-12-24 00:55:03 IST,2019-12-24,00:55:03,+0530,29062886,mikeclaynfl,Mike Clay,,"Because of injuries, Aaron Colvin (100% of snaps), Coty Sensabaugh (90%) and Kayvon Wesbter (70% were the Redskins top 3 CBs yesterday. Colvin has barely played this season and the other 2 were signed last week.   WAS doing everything possible to avoid playing Josh Norman.",en,[],[],[],6,2,38,[],[],https://twitter.com/MikeClayNFL/status/1209193216307875841,False,,0,,,,,,,,[],,,,
1208809486984634368,1208809486984634368,2019-12-22 23:30:14 IST,2019-12-22,23:30:14,+0530,62081032,john_keim,John Keim,,"In a sign of just how far corner Josh Norman has fallen in the organization, the Redskins will start Aaron Colvin and Danny Johnson at corner with Coty Sensabaugh likely as the third corner. Norman has one year left on his contract. The Redskins could...  https://t.co/NXAeHxt9oj",en,[],['https://es.pn/2s0bDzb'],[],13,13,43,[],[],https://twitter.com/john_keim/status/1208809486984634368,False,,0,,,,,,,,[],,,,
1207344755174076416,1207344755174076416,2019-12-18 22:29:55 IST,2019-12-18,22:29:55,+0530,38048723,andreswrites,Andrés Tardio ✍🏽 📷,,"Geechi Gotti (@GeechiGotti) getting COTY back-to-back, how that sound? It sounds like what's supposed to happen.",en,"[{'screen_name': 'geechigotti', 'name': 'illumigotti', 'id': '822741829321789440'}]",[],[],0,5,33,[],[],https://twitter.com/AndresWrites/status/1207344755174076416,False,,0,,,,,,,,[],,,,
1207321207160418304,1207321207160418304,2019-12-18 20:56:21 IST,2019-12-18,20:56:21,+0530,1507338108,sifill_ldf,Sherrilyn Ifill,,BREAKING: We've been focused for three years on how liens for unpaid water bills are leading to loss of homeownership for African Americans. Today we sued the city of Cleveland. Sr. Counsel @coty_montag has been laser-focused leading this effort.  https://t.co/gLXpanI9JB,en,"[{'screen_name': 'coty_montag', 'name': 'coty montag', 'id': '3447952815'}]",['https://www.naacpldf.org/wp-content/uploads/Pickett-Filed-Complaint.pdf'],[],3,39,124,[],[],https://twitter.com/Sifill_LDF/status/1207321207160418304,False,https://twitter.com/coty_montag/status/1207317308072484864,0,,,,,,,,[],,,,
1207315971402346496,1207315438796972032,2019-12-18 20:35:33 IST,2019-12-18,20:35:33,+0530,126062842,naacp_ldf,Legal Defense Fund,,"“Black Clevelanders have been plagued by excessively high water bills, service shutoffs, &amp; the risk of losing their homes...Cleveland Water must change its practices to ensure that all residents have access to clean, affordable water...” @coty_montag    https://t.co/5ZNAZbZYE6",en,"[{'screen_name': 'coty_montag', 'name': 'coty montag', 'id': '3447952815'}]",['https://www.news5cleveland.com/news/local-news/investigations/cleveland-water/naacp-legal-defense-fund-sues-cleveland-water-for-discrimination'],[],4,13,27,[],[],https://twitter.com/NAACP_LDF/status/1207315971402346496,False,,0,,,,,,,,[],,,,
1207060570349944833,1207060570349944833,2019-12-18 03:40:40 IST,2019-12-18,03:40:40,+0530,62081032,john_keim,John Keim,,"The Redskins placed three more players on injured reserve today: guard Brandon Scherff (elbow/shoulder), receiver Trey Quinn (concussion) and corner Jimmy Moreland (foot). They signed defensive backs Coty Sensabaugh and Kayvon Webster to the active...  https://t.co/vAz0DSpYZI",en,[],['https://es.pn/2PwiY2f'],[],8,15,44,[],[],https://twitter.com/john_keim/status/1207060570349944833,False,,0,,,,,,,,[],,,,
1207058866997014528,1207058866997014528,2019-12-18 03:33:54 IST,2019-12-18,03:33:54,+0530,51263592,adamschefter,Adam Schefter,,"Redskins placed these players on the reserve/injured list: CB Jimmy Moreland, WR Trey Quinn, G Brandon Scherff. Redskins also signed DB Coty Sensabaugh and DB Kayvon Webster.",en,[],[],[],27,86,478,[],[],https://twitter.com/AdamSchefter/status/1207058866997014528,False,,0,,,,,,,,[],,,,
1205847248044797953,1205847248044797953,2019-12-14 19:19:22 IST,2019-12-14,19:19:22,+0530,161311174,acajaccio,AC Ajaccio,,Découvrez le 11 départ ajaccien pour la rencontre #ACARCL Coup d'envoi du match à 16h au stade François-Coty. FORZA AIACCIU !  https://t.co/4usFmrklSB,fr,[],[],['https://pbs.twimg.com/media/ELwHrFeWoAAaVEZ.jpg'],3,11,30,['acarcl'],[],https://twitter.com/ACAjaccio/status/1205847248044797953,False,,1,https://pbs.twimg.com/media/ELwHrFeWoAAaVEZ.jpg,,,,,,,[],,,,
1205839994985877504,1205839994985877504,2019-12-14 18:50:32 IST,2019-12-14,18:50:32,+0530,123564292,rclens,Racing Club de Lens,,📍 Stade François Coty #ACARCL #rclens  https://t.co/I7M4BlV9f9,fr,[],[],['https://pbs.twimg.com/media/ELwBElPW4AAHTPm.jpg'],5,5,42,"['acarcl', 'rclens']",[],https://twitter.com/RCLens/status/1205839994985877504,False,,1,https://pbs.twimg.com/media/ELwBElPW4AAHTPm.jpg,,,,,,,[],,,,
1205759328273088517,1205759328273088517,2019-12-14 13:30:00 IST,2019-12-14,13:30:00,+0530,123564292,rclens,Racing Club de Lens,,#JourDeMatch ❓ Quel est votre pronostic ? @ACAjaccio 🆚 RC Lens ⚽️ J18 @DominosLigue2 ⌚️ 16h 📍 Stade François Coty 📲 #ACARCL #rclens 📺 @beinsports_FR 1  ❤️💛 #LensoisPourToujours  https://t.co/zw1lHTJSsV,fr,"[{'screen_name': 'acajaccio', 'name': 'ac ajaccio', 'id': '161311174'}, {'screen_name': 'dominosligue2', 'name': 'ligue 2 bkt', 'id': '1217025872202543104'}, {'screen_name': 'beinsports_fr', 'name': 'bein sports', 'id': '569138069'}]",[],['https://pbs.twimg.com/media/ELso4KeWoAEJGsR.jpg'],18,10,45,"['jourdematch', 'acarcl', 'rclens', 'lensoispourtoujours']",[],https://twitter.com/RCLens/status/1205759328273088517,False,,1,https://pbs.twimg.com/media/ELso4KeWoAEJGsR.jpg,,,,,,,[],,,,
