id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1211221166800674816,1206660575297703937,2019-12-29 15:13:24 IST,2019-12-29,15:13:24,+0530,4555878935,ganamosenbolsa,GAN€MOS,,"Doblamos posición en #NVAX que ha cogido una lateral plana, podrían estar acumulando. No descarto bajada brusca a los 3,50$ para ahuyentar a los últimos pezqueñines y que las instituciones se posicionen a saco. La esperamos a fin de trimestre en los 40$. Esperamos noticias.  https://t.co/fqazCWjG6J",es,[],[],['https://pbs.twimg.com/media/EM8fOpFXsAAmPw3.jpg'],2,0,0,['nvax'],[],https://twitter.com/ganamosenbolsa/status/1211221166800674816,False,,1,https://pbs.twimg.com/media/EM8fOpFXsAAmPw3.jpg,,,,,,,[],,,,
1206660602225184769,1206660575297703937,2019-12-17 01:11:20 IST,2019-12-17,01:11:20,+0530,4555878935,ganamosenbolsa,GAN€MOS,,"Ni falta decir, quien decida entrar, que vaya con poco y dinero que no le “importe” perder. Inversión de alto riesgo, lotería a lo grande. Pero si toca... ¡AY, SI TOCA! 🤷🏻‍♂️ #NVAX",es,[],[],[],1,0,0,['nvax'],[],https://twitter.com/ganamosenbolsa/status/1206660602225184769,False,,0,,,,,,,,[],,,,
1206660575297703937,1206660575297703937,2019-12-17 01:11:14 IST,2019-12-17,01:11:14,+0530,4555878935,ganamosenbolsa,GAN€MOS,,"#NVAX Tomo posiciones en esta farmacéutica EEUU. Mirad bien el hilo y el objetivo. En gráfico diario lleva buena bajada, puede parar aquí y empezar en rebote. Nivel actual 4$, objetivo rebote, 5,5$. Pero miremos el gráfico semanal —&gt;  https://t.co/qzeSoGo8d5",es,[],[],['https://pbs.twimg.com/media/EL7rZC7XUAESsE6.jpg'],2,1,2,['nvax'],[],https://twitter.com/ganamosenbolsa/status/1206660575297703937,False,,1,https://pbs.twimg.com/media/EL7rZC7XUAESsE6.jpg,,,,,,,[],,,,
1200232504466296832,1198998946569342976,2019-11-29 07:28:22 IST,2019-11-29,07:28:22,+0530,1145481976754966530,wjgesq1,WJGESQ,,@StockNewsNow This will run like a rocket. Huge insider buys and large institutional holding. Retail investors are very small in this—which means the big boys are in deep—an incredible foundation. #ASXM #MYL. Completely unlike #ADMP and #NVAX.  This is one to run.,en,[],[],[],0,0,0,"['asxm', 'myl', 'admp', 'nvax']",[],https://twitter.com/WJGESQ1/status/1200232504466296832,False,,0,,,,,,,,"[{'screen_name': 'StockNewsNow', 'name': 'SNN Network', 'id': '352785485'}]",,,,
1190744489192804352,1190744489192804352,2019-11-03 03:06:23 IST,2019-11-03,03:06:23,+0530,1034442619462606848,angel_perseo_,Ángel Perseo,,"#Novavax #NVAX vuelve a zona de soporte, que coincide con directriz de largo plazo en Vigia. Si respeta los 4€ podría forma un doble suelo y atacar nuevamente el techo en 4,7€ aprovechando las divergencias alcistas y el impulso de la señal atlas, que sigue activada en diario.  https://t.co/1Onoiba2I0",es,[],[],['https://pbs.twimg.com/media/EIZfzCDWsAATBZr.png'],0,0,4,"['novavax', 'nvax']",[],https://twitter.com/Angel_Perseo_/status/1190744489192804352,False,,1,https://pbs.twimg.com/media/EIZfzCDWsAATBZr.png,,,,,,,[],,,,
1182337614927536129,1182218571272859648,2019-10-10 22:20:28 IST,2019-10-10,22:20:28,+0530,2254840304,abelac62,Abel A. Colunga,,"@zirus_007 #NVAX En zona de medias (diario) y acercándose a soporte horizontal (4,02). Indicadores sin muestras de giro al alza. En gráfico horario, parece que marca ligeras divergencias alcistas y dar opción a un ""pequeño"" rebote. Resistencia en 5,20.  https://t.co/nC1bgrdoXs",es,[],[],"['https://pbs.twimg.com/media/EGiBylGXoAAECJb.png', 'https://pbs.twimg.com/media/EGiBylLXoAAZ91K.png']",1,0,1,['nvax'],[],https://twitter.com/abelac62/status/1182337614927536129,False,,1,https://pbs.twimg.com/media/EGiBylGXoAAECJb.png,,,,,,,"[{'screen_name': 'zirus_007', 'name': 'SatanderLadrón♨️', 'id': '3052597043'}]",,,,
1182220301452693504,1114098450398883841,2019-10-10 14:34:19 IST,2019-10-10,14:34:19,+0530,3052597043,zirus_007,SatanderLadrón♨️,,@Angel_Perseo_ @EderAliasPerry Tenemos actualización? Es época de vacunarse contra la #influenza #nvax $nvax,es,[],[],[],0,0,0,"['influenza', 'nvax']",['nvax'],https://twitter.com/zirus_007/status/1182220301452693504,False,,0,,,,,,,,"[{'screen_name': 'Angel_Perseo_', 'name': 'Ángel Perseo', 'id': '1034442619462606848'}, {'screen_name': 'EderAliasPerry', 'name': 'Eder Garcia', 'id': '981411787320037376'}]",,,,
1180245844005535744,1180245844005535744,2019-10-05 03:48:31 IST,2019-10-05,03:48:31,+0530,1075815811556761601,gcassidy718,Bio_Gerard,,$NVAX major moves #NVAX -2.57 % change recently  https://t.co/P7uqhyOOBU,en,[],['https://blueequity.io/symbol/NVAX'],[],0,0,0,['nvax'],['nvax'],https://twitter.com/gcassidy718/status/1180245844005535744,False,,0,,,,,,,,[],,,,
1169553772059611142,1169553772059611142,2019-09-05 15:42:03 IST,2019-09-05,15:42:03,+0530,953429991940739072,cryptoenlight,Crypto adviser,,stocks to keep any eye on for next week #appl #tsla #je #nvax #RRC.,en,[],[],[],0,0,0,"['appl', 'tsla', 'je', 'nvax', 'rrc']",[],https://twitter.com/cryptoenlight/status/1169553772059611142,False,,0,,,,,,,,[],,,,
1163396757021175808,1163396757021175808,2019-08-19 15:56:16 IST,2019-08-19,15:56:16,+0530,271521222,grawdaytrader,Rodion Gerasimov,,"20190819 STOCK PUMP SCREENER SCAN RESULTS   #PSTV #TRNX #SRG.RT/WI #NVAX #SLDB #PVTL #TMCXW  Min PriceMin Price=0.5 ($) Max PriceMax Price=23 ($) Min Average Daily Volume (5D)=150,000 (Shares / Day) Min Change in 5 Days=50 (%)  Max Volatility NASDAQ (NYSE) (AMEX)",en,[],[],[],0,0,0,"['pstv', 'trnx', 'srg', 'nvax', 'sldb', 'pvtl', 'tmcxw']",[],https://twitter.com/grawdaytrader/status/1163396757021175808,False,,0,,,,,,,,[],,,,
