Open,High,Low,Close,Adj Close,Volume,Name
17.528846740722656,17.788461685180664,17.528846740722656,17.653846740722656,13.900858879089355,61054864,GE
17.60576820373535,17.884614944458008,17.576923370361328,17.846153259277344,14.052278518676758,44464888,GE
17.75,17.884614944458008,17.586538314819336,17.836538314819336,14.044711112976074,47651968,GE
18.009614944458008,18.06730842590332,17.846153259277344,17.93269157409668,14.1204195022583,53112176,GE
18.01923179626465,18.153846740722656,17.846153259277344,18.134614944458008,14.279417037963867,48866896,GE
18.278846740722656,18.31730842590332,17.903846740722656,18.0,14.173419952392578,61718176,GE
17.836538314819336,18.221153259277344,17.788461685180664,18.153846740722656,14.294559478759766,49783032,GE
18.23076820373535,18.26923179626465,18.038461685180664,18.201923370361328,14.33242130279541,40516112,GE
18.05769157409668,18.115385055541992,17.884614944458008,18.115385055541992,14.264277458190918,43718792,GE
18.259614944458008,18.365385055541992,17.961538314819336,18.01923179626465,14.188565254211426,51175072,GE
17.865385055541992,18.31730842590332,17.846153259277344,18.288461685180664,14.400561332702637,55029104,GE
18.298076629638672,18.451923370361328,18.201923370361328,18.413461685180664,14.49898624420166,56063904,GE
18.086538314819336,18.461538314819336,17.961538314819336,18.413461685180664,14.49898624420166,96129592,GE
18.35576820373535,18.5,18.173076629638672,18.211538314819336,14.339990615844727,52607984,GE
18.115385055541992,18.134614944458008,18.028846740722656,18.115385055541992,14.264277458190918,41326168,GE
18.10576820373535,18.423076629638672,18.06730842590332,18.39423179626465,14.483845710754395,53300208,GE
18.51923179626465,18.528846740722656,18.25,18.336538314819336,14.438414573669434,44193240,GE
18.26923179626465,18.39423179626465,18.19230842590332,18.298076629638672,14.408135414123535,33916272,GE
18.10576820373535,18.201923370361328,17.98076820373535,18.173076629638672,14.309706687927246,39240344,GE
18.25,18.278846740722656,17.971153259277344,17.990385055541992,14.165851593017578,48090224,GE
18.211538314819336,18.326923370361328,18.028846740722656,18.048076629638672,14.211281776428223,54097576,GE
18.125,18.201923370361328,17.98076820373535,18.028846740722656,14.196138381958008,39325520,GE
18.26923179626465,18.365385055541992,18.19230842590332,18.288461685180664,14.400561332702637,46672912,GE
18.259614944458008,18.413461685180664,18.221153259277344,18.31730842590332,14.423271179199219,44445024,GE
18.288461685180664,18.461538314819336,18.18269157409668,18.44230842590332,14.52170467376709,37482536,GE
18.451923370361328,18.56730842590332,18.346153259277344,18.5,14.567131042480469,35028032,GE
18.56730842590332,18.60576820373535,18.375,18.39423179626465,14.483845710754395,45950840,GE
18.259614944458008,18.278846740722656,18.048076629638672,18.153846740722656,14.294559478759766,113926592,GE
18.298076629638672,18.346153259277344,18.173076629638672,18.336538314819336,14.438414573669434,108471064,GE
18.201923370361328,18.35576820373535,18.076923370361328,18.211538314819336,14.339990615844727,40798576,GE
18.278846740722656,18.288461685180664,17.98076820373535,18.038461685180664,14.203706741333008,43096352,GE
18.134614944458008,18.298076629638672,18.076923370361328,18.278846740722656,14.392990112304688,42131128,GE
18.44230842590332,18.576923370361328,18.375,18.538461685180664,14.59741497039795,60399872,GE
18.673076629638672,18.75,18.576923370361328,18.663461685180664,14.695842742919922,43601168,GE
18.68269157409668,18.721153259277344,18.44230842590332,18.64423179626465,14.68069839477539,42513952,GE
18.336538314819336,18.625,18.26923179626465,18.56730842590332,14.74944019317627,47453536,GE
18.615385055541992,18.625,18.403846740722656,18.5,14.695975303649902,24881792,GE
18.288461685180664,18.423076629638672,18.25,18.336538314819336,14.566123008728027,39022776,GE
18.384614944458008,18.451923370361328,18.259614944458008,18.423076629638672,14.634867668151855,36423608,GE
18.44230842590332,18.509614944458008,18.278846740722656,18.31730842590332,14.5508451461792,46444424,GE
18.413461685180664,18.451923370361328,18.298076629638672,18.384614944458008,14.604316711425781,38827776,GE
18.403846740722656,18.403846740722656,18.173076629638672,18.240385055541992,14.489744186401367,37679720,GE
18.221153259277344,18.25,18.009614944458008,18.125,14.398080825805664,36995504,GE
17.884614944458008,17.89423179626465,17.615385055541992,17.711538314819336,14.069634437561035,58498960,GE
17.865385055541992,18.125,17.836538314819336,18.048076629638672,14.336977005004883,56629248,GE
18.25,18.35576820373535,18.19230842590332,18.298076629638672,14.535573959350586,37424296,GE
18.288461685180664,18.44230842590332,18.19230842590332,18.30769157409668,14.543212890625,38978992,GE
18.35576820373535,18.451923370361328,18.30769157409668,18.39423179626465,14.611955642700195,36763376,GE
18.461538314819336,18.903846740722656,18.35576820373535,18.836538314819336,14.963312149047852,66482208,GE
18.875,19.125,18.826923370361328,19.028846740722656,15.116073608398438,74206704,GE
19.10576820373535,19.423076629638672,19.096153259277344,19.384614944458008,15.398689270019531,79381328,GE
19.48076820373535,19.51923179626465,19.240385055541992,19.423076629638672,15.429244995117188,82406896,GE
