Open,High,Low,Close,Adj Close,Volume,Name
17.81999969482422,19.020000457763672,17.719999313354492,18.780000686645508,15.560118675231934,5021450,TMUS
18.479999542236328,18.719999313354492,17.559999465942383,17.579999923706055,14.565861701965332,6093950,TMUS
16.719999313354492,16.84000015258789,15.720000267028809,16.020000457763672,13.273327827453613,7371700,TMUS
16.200000762939453,16.6200008392334,16.020000457763672,16.040000915527344,13.289899826049805,3092700,TMUS
16.139999389648438,16.440000534057617,15.800000190734863,16.399999618530273,13.588175773620605,2776300,TMUS
16.68000030517578,16.700000762939453,16.440000534057617,16.600000381469727,13.753885269165039,1500000,TMUS
16.399999618530273,17.0,16.34000015258789,16.860000610351562,13.969307899475098,1935250,TMUS
16.899999618530273,17.200000762939453,16.760000228881836,17.1200008392334,14.184730529785156,1648400,TMUS
16.899999618530273,16.899999618530273,16.600000381469727,16.700000762939453,13.836740493774414,1500400,TMUS
17.0,17.0,16.399999618530273,16.780000686645508,13.903024673461914,1612350,TMUS
16.739999771118164,17.399999618530273,16.65999984741211,17.360000610351562,14.383581161499023,1537300,TMUS
17.3799991607666,17.979999542236328,17.31999969482422,17.860000610351562,14.797855377197266,2227350,TMUS
17.84000015258789,17.940000534057617,17.420000076293945,17.440000534057617,14.449865341186523,1553100,TMUS
17.420000076293945,17.540000915527344,17.239999771118164,17.479999542236328,14.483006477355957,1033250,TMUS
17.260000228881836,17.399999618530273,16.8799991607666,17.1200008392334,14.184730529785156,1528150,TMUS
17.079999923706055,17.780000686645508,16.8799991607666,17.639999389648438,14.61557388305664,3018100,TMUS
17.700000762939453,17.979999542236328,17.34000015258789,17.559999465942383,14.54928970336914,2728950,TMUS
17.399999618530273,17.799999237060547,17.299999237060547,17.479999542236328,14.483006477355957,2195000,TMUS
17.260000228881836,17.6200008392334,17.18000030517578,17.579999923706055,14.565861701965332,1137250,TMUS
17.68000030517578,17.739999771118164,17.059999465942383,17.68000030517578,14.648716926574707,2028300,TMUS
17.81999969482422,18.399999618530273,17.68000030517578,18.239999771118164,15.112702369689941,3156500,TMUS
18.280000686645508,18.600000381469727,18.15999984741211,18.440000534057617,15.278412818908691,1501900,TMUS
18.700000762939453,19.299999237060547,18.540000915527344,18.8799991607666,15.642971992492676,3094000,TMUS
18.719999313354492,19.239999771118164,18.579999923706055,19.219999313354492,15.924678802490234,2017600,TMUS
19.100000381469727,19.200000762939453,18.940000534057617,19.100000381469727,15.8252534866333,1801300,TMUS
19.079999923706055,19.360000610351562,18.959999084472656,19.18000030517578,15.8915376663208,1747850,TMUS
19.200000762939453,19.440000534057617,19.079999923706055,19.299999237060547,15.990962028503418,1439450,TMUS
19.079999923706055,19.639999389648438,19.0,19.6200008392334,16.2560977935791,2292100,TMUS
19.81999969482422,19.979999542236328,19.600000381469727,19.920000076293945,16.504661560058594,2498100,TMUS
19.81999969482422,20.079999923706055,19.68000030517578,19.979999542236328,16.55437469482422,3555900,TMUS
20.040000915527344,20.1200008392334,19.799999237060547,20.059999465942383,16.62065887451172,2503500,TMUS
20.15999984741211,20.799999237060547,20.1200008392334,20.700000762939453,17.150930404663086,2721200,TMUS
20.780000686645508,20.8799991607666,20.459999084472656,20.68000030517578,17.134357452392578,2339250,TMUS
20.68000030517578,20.860000610351562,20.360000610351562,20.6200008392334,17.084646224975586,2464550,TMUS
20.719999313354492,20.940000534057617,20.440000534057617,20.559999465942383,17.034931182861328,1832050,TMUS
22.020000457763672,23.760000228881836,21.760000228881836,23.399999618530273,19.38800621032715,7647950,TMUS
23.739999771118164,24.34000015258789,23.739999771118164,24.020000457763672,19.90170669555664,6541850,TMUS
24.18000030517578,24.299999237060547,23.420000076293945,23.65999984741211,19.603429794311523,7162150,TMUS
23.639999389648438,23.739999771118164,21.780000686645508,22.040000915527344,18.26118278503418,6394150,TMUS
21.479999542236328,21.479999542236328,20.1200008392334,20.600000381469727,17.06807518005371,7800600,TMUS
20.600000381469727,21.81999969482422,20.299999237060547,21.739999771118164,18.012619018554688,6815850,TMUS
21.34000015258789,21.479999542236328,20.860000610351562,21.1200008392334,17.498920440673828,3954450,TMUS
20.360000610351562,20.520000457763672,19.700000762939453,19.920000076293945,16.504661560058594,4224400,TMUS
19.5,19.6200008392334,19.139999389648438,19.299999237060547,15.990962028503418,3025200,TMUS
19.399999618530273,20.34000015258789,19.239999771118164,19.700000762939453,16.3223819732666,3947650,TMUS
19.959999084472656,20.020000457763672,19.559999465942383,19.940000534057617,16.5212345123291,2439100,TMUS
19.979999542236328,20.3799991607666,19.959999084472656,20.34000015258789,16.852651596069336,2299050,TMUS
20.34000015258789,20.420000076293945,19.520000457763672,19.65999984741211,16.28923988342285,1514200,TMUS
19.84000015258789,20.200000762939453,19.739999771118164,19.979999542236328,16.55437469482422,1789750,TMUS
19.940000534057617,20.15999984741211,19.360000610351562,19.559999465942383,16.206384658813477,1970150,TMUS
19.68000030517578,20.260000228881836,19.440000534057617,19.8799991607666,16.471519470214844,1491450,TMUS
19.979999542236328,20.3799991607666,19.739999771118164,20.200000762939453,16.736656188964844,1779750,TMUS
19.979999542236328,20.34000015258789,19.81999969482422,20.0,16.570945739746094,1249200,TMUS
19.959999084472656,20.040000915527344,19.639999389648438,19.84000015258789,16.438379287719727,1318450,TMUS
19.920000076293945,19.979999542236328,19.600000381469727,19.6200008392334,16.2560977935791,1116600,TMUS
19.5,19.760000228881836,19.34000015258789,19.5,16.15667152404785,893550,TMUS
19.600000381469727,19.600000381469727,19.100000381469727,19.200000762939453,15.908108711242676,1537700,TMUS
19.440000534057617,19.6200008392334,19.260000228881836,19.559999465942383,16.206384658813477,1801450,TMUS
