Open,High,Low,Close,Adj Close,Volume,Name
35.47999954223633,35.599998474121094,34.66999816894531,34.70000076293945,34.70000076293945,374800,IT
34.54999923706055,34.880001068115234,34.45000076293945,34.79999923706055,34.79999923706055,393700,IT
34.790000915527344,35.31999969482422,34.459999084472656,35.08000183105469,35.08000183105469,342500,IT
35.04999923706055,35.04999923706055,34.65999984741211,34.70000076293945,34.70000076293945,268100,IT
34.77000045776367,34.9900016784668,34.38999938964844,34.66999816894531,34.66999816894531,215600,IT
34.970001220703125,35.34000015258789,34.83000183105469,35.130001068115234,35.130001068115234,224000,IT
35.04999923706055,35.18000030517578,34.939998626708984,35.02000045776367,35.02000045776367,362000,IT
35.0099983215332,35.439998626708984,34.61000061035156,35.31999969482422,35.31999969482422,218400,IT
35.099998474121094,35.279998779296875,34.790000915527344,35.279998779296875,35.279998779296875,340800,IT
35.43000030517578,35.75,35.2400016784668,35.33000183105469,35.33000183105469,254800,IT
35.2599983215332,36.56999969482422,35.25,36.560001373291016,36.560001373291016,403600,IT
36.58000183105469,37.349998474121094,36.540000915527344,37.150001525878906,37.150001525878906,564100,IT
37.029998779296875,37.029998779296875,36.33000183105469,36.40999984741211,36.40999984741211,330400,IT
36.45000076293945,37.400001525878906,36.45000076293945,37.22999954223633,37.22999954223633,367400,IT
37.060001373291016,37.45000076293945,37.0,37.400001525878906,37.400001525878906,316100,IT
37.34000015258789,38.060001373291016,37.150001525878906,38.0099983215332,38.0099983215332,249600,IT
38.13999938964844,38.25,37.970001220703125,38.25,38.25,311200,IT
38.099998474121094,38.189998626708984,37.84000015258789,37.95000076293945,37.95000076293945,318200,IT
37.65999984741211,38.09000015258789,37.54999923706055,37.689998626708984,37.689998626708984,212700,IT
37.91999816894531,38.04999923706055,37.470001220703125,37.90999984741211,37.90999984741211,204300,IT
38.08000183105469,38.95000076293945,38.0,38.880001068115234,38.880001068115234,363500,IT
38.869998931884766,39.09000015258789,38.2400016784668,38.310001373291016,38.310001373291016,321900,IT
38.709999084472656,39.150001525878906,38.650001525878906,38.83000183105469,38.83000183105469,378500,IT
38.65999984741211,39.189998626708984,38.65999984741211,39.150001525878906,39.150001525878906,439700,IT
38.7599983215332,39.65999984741211,37.290000915527344,37.709999084472656,37.709999084472656,1228900,IT
37.66999816894531,37.90999984741211,37.349998474121094,37.70000076293945,37.70000076293945,580600,IT
37.66999816894531,37.91999816894531,37.459999084472656,37.810001373291016,37.810001373291016,452300,IT
37.52000045776367,37.810001373291016,37.439998626708984,37.56999969482422,37.56999969482422,468600,IT
37.869998931884766,38.0,37.61000061035156,37.91999816894531,37.91999816894531,275200,IT
37.689998626708984,38.0,37.56999969482422,37.75,37.75,292700,IT
37.84000015258789,38.099998474121094,37.709999084472656,38.029998779296875,38.029998779296875,409000,IT
38.029998779296875,38.65999984741211,37.900001525878906,38.22999954223633,38.22999954223633,312600,IT
38.630001068115234,39.709999084472656,38.599998474121094,38.81999969482422,38.81999969482422,438900,IT
38.630001068115234,38.86000061035156,38.529998779296875,38.70000076293945,38.70000076293945,243400,IT
38.70000076293945,39.63999938964844,37.81999969482422,39.15999984741211,39.15999984741211,458200,IT
39.2400016784668,40.15999984741211,38.9900016784668,40.11000061035156,40.11000061035156,554100,IT
40.029998779296875,40.47999954223633,39.810001373291016,40.349998474121094,40.349998474121094,560900,IT
40.040000915527344,40.5,39.709999084472656,40.099998474121094,40.099998474121094,440800,IT
40.0099983215332,40.130001068115234,39.65999984741211,39.84000015258789,39.84000015258789,464000,IT
39.959999084472656,40.459999084472656,39.72999954223633,40.2599983215332,40.2599983215332,668400,IT
40.27000045776367,40.5,39.810001373291016,39.88999938964844,39.88999938964844,797100,IT
39.90999984741211,40.16999816894531,38.970001220703125,39.33000183105469,39.33000183105469,574700,IT
39.33000183105469,39.90999984741211,39.25,39.75,39.75,316000,IT
