Open,High,Low,Close,Adj Close,Volume,Name
141.33949279785156,145.1116180419922,140.87759399414062,143.34103393554688,143.34103393554688,628794,TRQ
143.11009216308594,145.88145446777344,140.95457458496094,144.88067626953125,144.88067626953125,314982,TRQ
142.18629455566406,145.88145446777344,140.95457458496094,144.4957733154297,144.4957733154297,237067,TRQ
145.80445861816406,146.266357421875,142.80215454101562,142.95611572265625,142.95611572265625,182120,TRQ
142.41725158691406,144.341796875,137.79830932617188,138.7220916748047,138.7220916748047,419408,TRQ
144.2648162841797,144.72671508789062,140.18475341796875,142.95611572265625,142.95611572265625,308409,TRQ
142.03233337402344,145.88145446777344,140.87759399414062,145.4195556640625,145.4195556640625,249096,TRQ
146.42031860351562,147.57505798339844,143.11009216308594,145.4965362548828,145.4965362548828,248940,TRQ
143.72593688964844,154.11854553222656,142.5712127685547,152.7328643798828,152.7328643798828,717282,TRQ
156.27406311035156,157.50576782226562,144.341796875,146.11239624023438,146.11239624023438,521003,TRQ
146.11239624023438,147.49807739257812,139.9538116455078,146.65127563476562,146.65127563476562,543956,TRQ
148.80677795410156,152.8868408203125,146.95919799804688,149.1147003173828,149.1147003173828,348794,TRQ
147.95997619628906,149.884521484375,143.4180145263672,147.0361785888672,147.0361785888672,480695,TRQ
147.95997619628906,148.1139373779297,137.1824493408203,139.5688934326172,139.5688934326172,610881,TRQ
137.79830932617188,141.41647338867188,130.86990356445312,133.71824645996094,133.71824645996094,680377,TRQ
133.41030883789062,137.49037170410156,128.4834442138672,135.180908203125,135.180908203125,834607,TRQ
138.18321228027344,140.03079223632812,131.4857635498047,132.87144470214844,132.87144470214844,671947,TRQ
134.2571258544922,134.71900939941406,130.7929229736328,131.4857635498047,131.4857635498047,287754,TRQ
129.48422241210938,129.48422241210938,123.17166900634766,124.9422607421875,124.9422607421875,537188,TRQ
127.48268127441406,128.0215606689453,120.9391860961914,124.24942016601562,124.24942016601562,391739,TRQ
125.86605072021484,130.7929229736328,125.40415954589844,127.63664245605469,127.63664245605469,837024,TRQ
129.33026123046875,132.4095458984375,125.25019073486328,126.25096130371094,126.25096130371094,418239,TRQ
128.40646362304688,132.4095458984375,126.63587188720703,131.17782592773438,131.17782592773438,304667,TRQ
129.7151641845703,132.71746826171875,128.94534301757812,131.40878295898438,131.40878295898438,208373,TRQ
131.79368591308594,131.79368591308594,126.32794189453125,129.25326538085938,129.25326538085938,349106,TRQ
130.02310180664062,131.17782592773438,126.17398071289062,126.78984069824219,126.78984069824219,271686,TRQ
127.713623046875,128.25250244140625,124.17243957519531,127.2517318725586,127.2517318725586,330998,TRQ
124.78829956054688,127.79061126708984,123.47959899902344,126.4049301147461,126.4049301147461,315917,TRQ
128.32948303222656,129.02232360839844,126.78984069824219,127.94457244873047,127.94457244873047,252149,TRQ
127.3287124633789,128.0215606689453,125.09622955322266,126.25096130371094,126.25096130371094,237353,TRQ
127.63664245605469,131.94764709472656,127.09777069091797,129.17628479003906,129.17628479003906,396546,TRQ
129.02232360839844,130.63894653320312,127.79061126708984,129.40724182128906,129.40724182128906,299874,TRQ
129.79214477539062,130.94688415527344,126.25096130371094,127.48268127441406,127.48268127441406,259410,TRQ
130.10008239746094,130.4080047607422,127.09777069091797,128.5604248046875,128.5604248046875,272556,TRQ
129.09930419921875,131.79368591308594,128.09854125976562,130.02310180664062,130.02310180664062,316631,TRQ
131.2548065185547,134.48806762695312,129.33026123046875,133.5642852783203,133.5642852783203,227962,TRQ
133.87220764160156,138.10623168945312,133.87220764160156,134.79598999023438,134.79598999023438,375593,TRQ
134.18014526367188,135.71978759765625,132.56350708007812,134.2571258544922,134.2571258544922,412277,TRQ
134.64202880859375,135.1039276123047,131.40878295898438,132.71746826171875,132.71746826171875,370774,TRQ
133.71824645996094,135.2578887939453,130.25404357910156,133.3333282470703,133.3333282470703,314059,TRQ
137.1824493408203,141.41647338867188,135.71978759765625,141.0315704345703,141.0315704345703,610114,TRQ
140.87759399414062,141.6474151611328,140.03079223632812,140.49269104003906,140.49269104003906,322490,TRQ
139.41493225097656,140.33871459960938,136.48960876464844,139.33795166015625,139.33795166015625,370111,TRQ
135.79676818847656,136.0277099609375,133.10238647460938,134.56504821777344,134.56504821777344,404561,TRQ
134.1031494140625,136.18167114257812,133.3333282470703,135.41184997558594,135.41184997558594,162154,TRQ
138.7220916748047,140.03079223632812,136.95150756835938,138.799072265625,138.799072265625,263035,TRQ
139.72286987304688,143.26405334472656,138.7220916748047,140.87759399414062,140.87759399414062,279376,TRQ
140.10777282714844,143.03309631347656,138.8760528564453,139.6458740234375,139.6458740234375,147605,TRQ
140.26173400878906,144.4187774658203,140.26173400878906,142.10931396484375,142.10931396484375,231495,TRQ
140.95457458496094,141.5704345703125,137.79830932617188,138.8760528564453,138.8760528564453,298653,TRQ
138.64511108398438,140.03079223632812,136.72055053710938,138.0292510986328,138.0292510986328,183159,TRQ
138.56813049316406,138.95303344726562,137.0284881591797,137.9522705078125,137.9522705078125,250369,TRQ
137.56736755371094,142.49423217773438,137.49037170410156,140.18475341796875,140.18475341796875,128653,TRQ
138.26019287109375,138.41416931152344,134.3341064453125,137.1824493408203,137.1824493408203,160024,TRQ
134.48806762695312,135.41184997558594,128.0215606689453,129.7151641845703,129.7151641845703,385998,TRQ
127.02078247070312,129.02232360839844,126.4819107055664,128.7913818359375,128.7913818359375,212945,TRQ
128.32948303222656,128.94534301757812,127.02078247070312,127.17475128173828,127.17475128173828,236626,TRQ
128.94534301757812,129.63818359375,124.9422607421875,125.86605072021484,125.86605072021484,299978,TRQ
126.4049301147461,127.2517318725586,124.095458984375,124.24942016601562,124.24942016601562,229559,TRQ
124.17243957519531,124.40338897705078,118.62971496582031,119.55350494384766,119.55350494384766,421642,TRQ
119.47651672363281,121.09314727783203,117.32101440429688,119.93841552734375,119.93841552734375,597670,TRQ
121.7859878540039,122.5558090209961,119.7844467163086,121.17012786865234,121.17012786865234,435178,TRQ
125.09622955322266,125.25019073486328,120.9391860961914,121.3240966796875,121.3240966796875,564182,TRQ
