Open,High,Low,Close,Adj Close,Volume,Name
413249984.0,425000000.0,405000000.0,418000000.0,418000000.0,1,TVIX
413750016.0,419750016.0,405249984.0,407249984.0,407249984.0,0,TVIX
410500000.0,413955040.0,403249984.0,405500000.0,405500000.0,0,TVIX
411750016.0,419249984.0,408000000.0,409000000.0,409000000.0,0,TVIX
439750016.0,441000000.0,424249984.0,427002464.0,427002464.0,1,TVIX
420750016.0,422752512.0,403502496.0,404500000.0,404500000.0,0,TVIX
393249984.0,396249984.0,375750016.0,378000000.0,378000000.0,0,TVIX
373000000.0,376750016.0,361249984.0,372249984.0,372249984.0,0,TVIX
369750016.0,370500000.0,350750016.0,350750016.0,350750016.0,0,TVIX
341249984.0,350750016.0,337500000.0,342875008.0,342875008.0,1,TVIX
339750016.0,362000000.0,339000000.0,351649984.0,351649984.0,0,TVIX
356500000.0,363000000.0,352750016.0,354750016.0,354750016.0,0,TVIX
356249984.0,371000000.0,355000000.0,370249984.0,370249984.0,0,TVIX
373249984.0,381249984.0,368750016.0,376750016.0,376750016.0,0,TVIX
388000000.0,393500000.0,374249984.0,378249984.0,378249984.0,0,TVIX
374750016.0,376500000.0,357000000.0,360750016.0,360750016.0,0,TVIX
369500000.0,370249984.0,242500000.0,255000000.0,255000000.0,1,TVIX
205500000.0,217250000.0,177500000.0,179000000.0,179000000.0,1,TVIX
164000000.0,168750000.0,146000000.0,146997504.0,146997504.0,1,TVIX
151250000.0,176750000.0,150250000.0,174247504.0,174247504.0,1,TVIX
179250000.0,208500000.0,171000000.0,179950000.0,179950000.0,1,TVIX
200000000.0,200750000.0,179750000.0,182750000.0,182750000.0,1,TVIX
174250000.0,191250000.0,172500000.0,180724992.0,180724992.0,0,TVIX
187000000.0,187500000.0,171250000.0,176000000.0,176000000.0,0,TVIX
177500000.0,189500000.0,176500000.0,180500000.0,180500000.0,0,TVIX
194250000.0,204000000.0,185000000.0,186250000.0,186250000.0,1,TVIX
196250000.0,196750000.0,186250000.0,192250000.0,192250000.0,0,TVIX
215250000.0,215250000.0,200250000.0,211250000.0,211250000.0,0,TVIX
214000000.0,244250000.0,209000000.0,241684992.0,241684992.0,1,TVIX
220500000.0,237000000.0,219000000.0,235250000.0,235250000.0,0,TVIX
233375008.0,234500000.0,199470000.0,200500000.0,200500000.0,1,TVIX
202500000.0,216500000.0,202250000.0,213250000.0,213250000.0,0,TVIX
203250000.0,224750000.0,200000000.0,210200000.0,210200000.0,0,TVIX
200250000.0,203250000.0,190500000.0,196724992.0,196724992.0,0,TVIX
200750000.0,203000000.0,192500000.0,196750000.0,196750000.0,0,TVIX
197500000.0,208000000.0,191000000.0,200750000.0,200750000.0,0,TVIX
196250000.0,196250000.0,187750000.0,190500000.0,190500000.0,0,TVIX
203750000.0,208750000.0,196295008.0,196750000.0,196750000.0,0,TVIX
195750000.0,198000000.0,191250000.0,191597504.0,191597504.0,0,TVIX
183250000.0,183500000.0,173000000.0,174250000.0,174250000.0,0,TVIX
175500000.0,177000000.0,161000000.0,163250000.0,163250000.0,0,TVIX
164000000.0,170750000.0,162500000.0,164500000.0,164500000.0,0,TVIX
167250000.0,169750000.0,165000000.0,167000000.0,167000000.0,0,TVIX
164250000.0,165747504.0,155000000.0,158000000.0,158000000.0,0,TVIX
163250000.0,166250000.0,153750000.0,155000000.0,155000000.0,0,TVIX
152500000.0,164500000.0,151500000.0,160000000.0,160000000.0,0,TVIX
162500000.0,177000000.0,162250000.0,172750000.0,172750000.0,0,TVIX
182750000.0,183000000.0,163500000.0,166500000.0,166500000.0,0,TVIX
173250000.0,187000000.0,166500000.0,168004992.0,168004992.0,1,TVIX
183250000.0,187250000.0,171250000.0,178750000.0,178750000.0,1,TVIX
171500000.0,175500000.0,167500000.0,172000000.0,172000000.0,0,TVIX
180250000.0,181250000.0,168024992.0,175250000.0,175250000.0,0,TVIX
186750000.0,191250000.0,182000000.0,190250000.0,190250000.0,0,TVIX
192250000.0,209247504.0,185250000.0,207075008.0,207075008.0,1,TVIX
203000000.0,223750000.0,197500000.0,221500000.0,221500000.0,1,TVIX
220000000.0,240500000.0,214175008.0,238250000.0,238250000.0,1,TVIX
235750000.0,279387488.0,234000000.0,270000000.0,270000000.0,1,TVIX
265500000.0,274500000.0,215250000.0,218000000.0,218000000.0,1,TVIX
210250000.0,241000000.0,192500000.0,227500000.0,227500000.0,1,TVIX
241750000.0,251000000.0,212000000.0,217250000.0,217250000.0,1,TVIX
214000000.0,236250000.0,209750000.0,220000000.0,220000000.0,1,TVIX
221000000.0,225500000.0,217000000.0,218000000.0,218000000.0,0,TVIX
208750000.0,214000000.0,198250000.0,200100000.0,200100000.0,1,TVIX
209250000.0,220500000.0,208000000.0,220000000.0,220000000.0,1,TVIX
225000000.0,245500000.0,211500000.0,227750000.0,227750000.0,1,TVIX
258500000.0,262000000.0,245750000.0,259000000.0,259000000.0,1,TVIX
252750000.0,269249984.0,240750000.0,243500000.0,243500000.0,1,TVIX
247250000.0,247500000.0,228500000.0,233000000.0,233000000.0,1,TVIX
218750000.0,223000000.0,201750000.0,202224992.0,202224992.0,1,TVIX
186250000.0,201250000.0,183750000.0,198750000.0,198750000.0,1,TVIX
202000000.0,204500000.0,180750000.0,181500000.0,181500000.0,1,TVIX
170000000.0,205700000.0,168000000.0,202750000.0,202750000.0,1,TVIX
201000000.0,213250000.0,194750000.0,196500000.0,196500000.0,1,TVIX
205750000.0,220000000.0,195250000.0,213000000.0,213000000.0,1,TVIX
212750000.0,218500000.0,193750000.0,194000000.0,194000000.0,1,TVIX
188000000.0,194307504.0,175000000.0,179750000.0,179750000.0,1,TVIX
177000000.0,181750000.0,159750000.0,160250000.0,160250000.0,1,TVIX
152000000.0,157750000.0,151750000.0,154500000.0,154500000.0,1,TVIX
154500000.0,161250000.0,146250000.0,146250000.0,146250000.0,1,TVIX
148750000.0,161250000.0,145250000.0,160750000.0,160750000.0,1,TVIX
155000000.0,157500000.0,134500000.0,137750000.0,137750000.0,1,TVIX
149750000.0,155750000.0,146000000.0,149224992.0,149224992.0,1,TVIX
143500000.0,153000000.0,140250000.0,143000000.0,143000000.0,0,TVIX
141250000.0,144750000.0,137750000.0,143250000.0,143250000.0,0,TVIX
147500000.0,150500000.0,136250000.0,137000000.0,137000000.0,0,TVIX
125500000.0,126750000.0,122000000.0,122700000.0,122700000.0,0,TVIX
120000000.0,121250000.0,104250000.0,105500000.0,105500000.0,0,TVIX
104000000.0,104500000.0,96250000.0,101500000.0,101500000.0,0,TVIX
102500000.0,108500000.0,101975000.0,105275000.0,105275000.0,0,TVIX
111500000.0,111750000.0,102750000.0,104250000.0,104250000.0,0,TVIX
102250000.0,105250000.0,99750000.0,101500000.0,101500000.0,0,TVIX
97750000.0,108250000.0,95750000.0,104750000.0,104750000.0,0,TVIX
105000000.0,107000000.0,97000000.0,98250000.0,98250000.0,0,TVIX
102750000.0,106250000.0,97500000.0,99750000.0,99750000.0,0,TVIX
97750000.0,98250000.0,90250000.0,90500000.0,90500000.0,0,TVIX
90000000.0,92000000.0,85000000.0,86250000.0,86250000.0,0,TVIX
83500000.0,88250000.0,78750000.0,80250000.0,80250000.0,0,TVIX
80500000.0,82500000.0,78000000.0,80800000.0,80800000.0,0,TVIX
80000000.0,83750000.0,78750000.0,79250000.0,79250000.0,0,TVIX
83750000.0,88500000.0,81500000.0,85750000.0,85750000.0,0,TVIX
98375000.0,104537504.0,95000000.0,97500000.0,97500000.0,1,TVIX
97500000.0,108752496.0,96250000.0,103750000.0,103750000.0,1,TVIX
101500000.0,110000000.0,98750000.0,102275000.0,102275000.0,0,TVIX
90500000.0,94750000.0,88000000.0,88247504.0,88247504.0,0,TVIX
83250000.0,86500000.0,82040000.0,84000000.0,84000000.0,0,TVIX
82750000.0,87500000.0,81250000.0,86250000.0,86250000.0,0,TVIX
89500000.0,91250000.0,86250000.0,90000000.0,90000000.0,0,TVIX
87500000.0,91250000.0,85250000.0,86750000.0,86750000.0,0,TVIX
90875000.0,92800000.0,83750000.0,83750000.0,83750000.0,0,TVIX
79250000.0,79750000.0,75000000.0,75250000.0,75250000.0,0,TVIX
72000000.0,72500000.0,69250000.0,70500000.0,70500000.0,0,TVIX
67500000.0,73000000.0,66750000.0,73000000.0,73000000.0,0,TVIX
72250000.0,73500000.0,67250000.0,68000000.0,68000000.0,0,TVIX
69000000.0,69500000.0,66000000.0,66500000.0,66500000.0,0,TVIX
68250000.0,69000000.0,64500000.0,65250000.0,65250000.0,0,TVIX
65250000.0,65750000.0,61500000.0,61747500.0,61747500.0,0,TVIX
62750000.0,67250000.0,61250000.0,67000000.0,67000000.0,0,TVIX
67250000.0,68000000.0,64750000.0,67500000.0,67500000.0,0,TVIX
67000000.0,68750000.0,64750000.0,65500000.0,65500000.0,0,TVIX
64500000.0,65750000.0,61500000.0,62750000.0,62750000.0,0,TVIX
63750000.0,65750000.0,62250000.0,62725000.0,62725000.0,0,TVIX
62000000.0,66250000.0,60000000.0,65500000.0,65500000.0,1,TVIX
67500000.0,68500000.0,64500000.0,65250000.0,65250000.0,0,TVIX
66750000.0,69250000.0,66250000.0,67750000.0,67750000.0,0,TVIX
68750000.0,69500000.0,62500000.0,63500000.0,63500000.0,0,TVIX
62500000.0,64750000.0,61500000.0,64500000.0,64500000.0,0,TVIX
66000000.0,66250000.0,64000000.0,66250000.0,66250000.0,0,TVIX
66000000.0,66502500.0,64000000.0,66500000.0,66500000.0,0,TVIX
68750000.0,70000000.0,67250000.0,69002496.0,69002496.0,0,TVIX
67750000.0,69750000.0,64500000.0,65250000.0,65250000.0,0,TVIX
66250000.0,67502496.0,63250000.0,63500000.0,63500000.0,0,TVIX
63500000.0,63750000.0,60500000.0,61500000.0,61500000.0,0,TVIX
59750000.0,60000000.0,50000000.0,50250000.0,50250000.0,1,TVIX
49000000.0,49500000.0,43250000.0,43750000.0,43750000.0,1,TVIX
45000000.0,48250000.0,42750000.0,48025000.0,48025000.0,0,TVIX
47000000.0,48000000.0,44500000.0,46000000.0,46000000.0,1,TVIX
44750000.0,46750000.0,43750000.0,44250000.0,44250000.0,0,TVIX
44000000.0,45250000.0,37750000.0,38000000.0,38000000.0,1,TVIX
36250000.0,40250000.0,35250000.0,39750000.0,39750000.0,1,TVIX
41000000.0,41750000.0,38500000.0,38750000.0,38750000.0,0,TVIX
39500000.0,40250000.0,36250000.0,37250000.0,37250000.0,0,TVIX
36000000.0,37500000.0,35250000.0,36500000.0,36500000.0,0,TVIX
38000000.0,38750000.0,36500000.0,36750000.0,36750000.0,0,TVIX
36500000.0,37000000.0,35000000.0,36000000.0,36000000.0,0,TVIX
37000000.0,37250000.0,34500000.0,34750000.0,34750000.0,0,TVIX
34500000.0,39750000.0,34000000.0,39750000.0,39750000.0,0,TVIX
41250000.0,44250000.0,40500000.0,42500000.0,42500000.0,1,TVIX
40250000.0,42000000.0,36000000.0,36500000.0,36500000.0,1,TVIX
38000000.0,38800000.0,36500000.0,38000000.0,38000000.0,0,TVIX
36500000.0,38750000.0,34250000.0,38250000.0,38250000.0,0,TVIX
37750000.0,39500000.0,37000000.0,37750000.0,37750000.0,0,TVIX
37750000.0,38750000.0,36000000.0,36750000.0,36750000.0,0,TVIX
36000000.0,37000000.0,35250000.0,35750000.0,35750000.0,0,TVIX
33750000.0,35000000.0,32250000.0,34750000.0,34750000.0,1,TVIX
35500000.0,35750000.0,34500000.0,34750000.0,34750000.0,0,TVIX
35500000.0,38000000.0,35000000.0,37500000.0,37500000.0,0,TVIX
37000000.0,38250000.0,36500000.0,37000000.0,37000000.0,0,TVIX
36000000.0,36500000.0,35000000.0,35750000.0,35750000.0,0,TVIX
35250000.0,37000000.0,34250000.0,36500000.0,36500000.0,0,TVIX
36000000.0,37002500.0,34000000.0,34250000.0,34250000.0,0,TVIX
33500000.0,33750000.0,32500000.0,32750000.0,32750000.0,0,TVIX
32750000.0,33250000.0,32000000.0,32500000.0,32500000.0,0,TVIX
32750000.0,33000000.0,31250000.0,32000000.0,32000000.0,0,TVIX
32750000.0,36250000.0,32500000.0,35000000.0,35000000.0,1,TVIX
35000000.0,37000000.0,34250000.0,34250000.0,34250000.0,0,TVIX
38000000.0,40250000.0,37500000.0,38752500.0,38752500.0,1,TVIX
37750000.0,40000000.0,37500000.0,39750000.0,39750000.0,1,TVIX
37500000.0,39500000.0,37000000.0,38000000.0,38000000.0,0,TVIX
38000000.0,39000000.0,36500000.0,37500000.0,37500000.0,1,TVIX
36500000.0,39250000.0,36250000.0,38000000.0,38000000.0,0,TVIX
37750000.0,37825000.0,34000000.0,34250000.0,34250000.0,0,TVIX
33250000.0,34500000.0,32500000.0,34500000.0,34500000.0,1,TVIX
35000000.0,36502500.0,34252500.0,35000000.0,35000000.0,0,TVIX
34500000.0,35037500.0,31687500.0,32750000.0,32750000.0,1,TVIX
34250000.0,37750000.0,33750000.0,36502500.0,36502500.0,1,TVIX
36500000.0,37500000.0,35000000.0,36750000.0,36750000.0,0,TVIX
37750000.0,38000000.0,35000000.0,36750000.0,36750000.0,1,TVIX
35250000.0,35750000.0,32500000.0,33000000.0,33000000.0,0,TVIX
34250000.0,34500000.0,32000000.0,33250000.0,33250000.0,1,TVIX
31250000.0,35500000.0,31250000.0,33500000.0,33500000.0,1,TVIX
34250000.0,36500000.0,33250000.0,34750000.0,34750000.0,1,TVIX
34250000.0,36250000.0,32000000.0,32015000.0,32015000.0,1,TVIX
30250000.0,30500000.0,27000000.0,27000000.0,27000000.0,1,TVIX
26500000.0,27000000.0,26000000.0,26232500.0,26232500.0,0,TVIX
26000000.0,26000000.0,24750000.0,26000000.0,26000000.0,0,TVIX
24680000.0,25000000.0,23625000.0,23625000.0,23625000.0,0,TVIX
24432500.0,24587500.0,21775000.0,22425000.0,22425000.0,1,TVIX
22007500.0,23205000.0,21305000.0,23125000.0,23125000.0,0,TVIX
23750000.0,24697500.0,21750000.0,21802500.0,21802500.0,0,TVIX
21005000.0,22197500.0,20750000.0,21600000.0,21600000.0,0,TVIX
20535000.0,22450000.0,20535000.0,21800000.0,21800000.0,0,TVIX
20750000.0,22750000.0,20425000.0,22520000.0,22520000.0,0,TVIX
22750000.0,23800000.0,22275000.0,23497500.0,23497500.0,0,TVIX
23250000.0,24232500.0,22125000.0,22400000.0,22400000.0,0,TVIX
22150000.0,23252500.0,22150000.0,22850000.0,22850000.0,0,TVIX
22460000.0,23145000.0,21565000.0,21750000.0,21750000.0,0,TVIX
22000000.0,22482500.0,21602500.0,21875000.0,21875000.0,0,TVIX
21300000.0,21500000.0,20530000.0,20750000.0,20750000.0,0,TVIX
20500000.0,21525000.0,20000000.0,21250000.0,21250000.0,0,TVIX
21750000.0,22970000.0,21027500.0,22000000.0,22000000.0,0,TVIX
22500000.0,23002500.0,22250000.0,22500000.0,22500000.0,0,TVIX
22250000.0,22750000.0,21500000.0,21500000.0,21500000.0,0,TVIX
20750000.0,20905000.0,19580000.0,19682500.0,19682500.0,0,TVIX
19250000.0,21725000.0,19250000.0,21575000.0,21575000.0,0,TVIX
21972500.0,22867500.0,21250000.0,22500000.0,22500000.0,0,TVIX
26050000.0,26350000.0,24800000.0,25400000.0,25400000.0,1,TVIX
24850000.0,25347500.0,24540000.0,24575000.0,24575000.0,0,TVIX
25500000.0,27525000.0,25375000.0,27450000.0,27450000.0,1,TVIX
27500000.0,31300000.0,27000000.0,27825000.0,27825000.0,2,TVIX
29500000.0,30725000.0,28075000.0,30225000.0,30225000.0,2,TVIX
31325000.0,31948250.0,22750000.0,23350000.0,23350000.0,3,TVIX
19150000.0,20200000.0,18375000.0,18475000.0,18475000.0,2,TVIX
18525000.0,18875000.0,17600000.0,18375000.0,18375000.0,2,TVIX
18225000.0,18425000.0,17375000.0,17575000.0,17575000.0,1,TVIX
18275000.0,18365000.0,17500000.0,17700000.0,17700000.0,1,TVIX
17475000.0,17950000.0,17175000.0,17250000.0,17250000.0,1,TVIX
16750000.0,17425000.0,16600000.0,17125000.0,17125000.0,1,TVIX
16600000.0,17125000.0,16500000.0,16599750.0,16599750.0,1,TVIX
16650000.0,16925000.0,16329000.0,16387250.0,16387250.0,1,TVIX
16400000.0,16550000.0,15675000.0,15775000.0,15775000.0,1,TVIX
16075000.0,16222500.0,15450000.0,15675000.0,15675000.0,1,TVIX
15575000.0,15675000.0,14675000.0,14875000.0,14875000.0,2,TVIX
14500000.0,14900000.0,14375000.0,14875000.0,14875000.0,1,TVIX
14700000.0,14875000.0,13125000.0,13200000.0,13200000.0,2,TVIX
13325000.0,13625000.0,12500000.0,12550000.0,12550000.0,1,TVIX
12400000.0,12400250.0,11625000.0,11725000.0,11725000.0,2,TVIX
11925000.0,13125000.0,11525000.0,11950000.0,11950000.0,3,TVIX
12000000.0,12500000.0,11700000.0,12000000.0,12000000.0,2,TVIX
12000000.0,12900000.0,11925000.0,12650000.0,12650000.0,1,TVIX
13200000.0,13209000.0,11750000.0,11900000.0,11900000.0,2,TVIX
12325000.0,13350000.0,12125000.0,13350000.0,13350000.0,2,TVIX
13449750.0,13700000.0,12850000.0,13350000.0,13350000.0,1,TVIX
12449750.0,12449750.0,11950000.0,12250000.0,12250000.0,2,TVIX
12775000.0,13625000.0,12525000.0,13625000.0,13625000.0,2,TVIX
13150000.0,13199750.0,12250000.0,12670000.0,12670000.0,2,TVIX
13150000.0,13150000.0,12550000.0,12600000.0,12600000.0,1,TVIX
12300000.0,13375000.0,12225000.0,12500000.0,12500000.0,3,TVIX
12375000.0,12400000.0,11950000.0,12025000.0,12025000.0,2,TVIX
11925000.0,12150000.0,11526250.0,11675000.0,11675000.0,2,TVIX
11675000.0,11750000.0,11175000.0,11400000.0,11400000.0,2,TVIX
11275000.0,11725000.0,11101750.0,11400000.0,11400000.0,2,TVIX
11625000.0,11725000.0,11050000.0,11125000.0,11125000.0,2,TVIX
11000000.0,11400000.0,10825000.0,10975000.0,10975000.0,2,TVIX
10800000.0,10825000.0,10000000.0,10075000.0,10075000.0,2,TVIX
10150000.0,11775000.0,10081250.0,11625000.0,11625000.0,3,TVIX
11750000.0,12875000.0,11625000.0,11950000.0,11950000.0,6,TVIX
11525000.0,11929500.0,11250000.0,11300000.0,11300000.0,2,TVIX
10625000.0,14400250.0,10325000.0,14125000.0,14125000.0,7,TVIX
13750000.0,15425000.0,13000000.0,13475000.0,13475000.0,13,TVIX
13575000.0,13875000.0,11375000.0,11725000.0,11725000.0,5,TVIX
11750000.0,12350000.0,11375000.0,12250000.0,12250000.0,5,TVIX
13450000.0,14000000.0,12300000.0,12700000.0,12700000.0,7,TVIX
13025000.0,13200000.0,11475000.0,11550000.0,11550000.0,5,TVIX
10700000.0,11025000.0,10550000.0,10750000.0,10750000.0,5,TVIX
10500000.0,11325000.0,10500000.0,10950000.0,10950000.0,3,TVIX
10850000.0,11050000.0,10550000.0,10575000.0,10575000.0,4,TVIX
10300000.0,10875000.0,10200000.0,10375000.0,10375000.0,4,TVIX
10400000.0,10475000.0,9675000.0,9750000.0,9750000.0,6,TVIX
9775000.0,10500000.0,9600000.0,10025000.0,10025000.0,5,TVIX
9975000.0,10325000.0,9775000.0,10000000.0,10000000.0,4,TVIX
9775000.0,10000000.0,9675000.0,9775000.0,9775000.0,4,TVIX
9875000.0,10150000.0,9650000.0,9800000.0,9800000.0,4,TVIX
10750000.0,10775000.0,9950000.0,10550000.0,10550000.0,7,TVIX
9975000.0,11100000.0,9850000.0,10075000.0,10075000.0,10,TVIX
9725000.0,9775000.0,9125000.0,9225000.0,9225000.0,6,TVIX
9600000.0,9775000.0,9250000.0,9525000.0,9525000.0,5,TVIX
9350000.0,9650000.0,9225000.0,9425000.0,9425000.0,5,TVIX
9025000.0,9693250.0,8850000.0,9250000.0,9250000.0,4,TVIX
9000000.0,9100500.0,8675000.0,8775000.0,8775000.0,3,TVIX
9125000.0,9175000.0,8750000.0,8775000.0,8775000.0,3,TVIX
8775000.0,8875000.0,8675000.0,8775000.0,8775000.0,1,TVIX
8750000.0,8950000.0,8700000.0,8800000.0,8800000.0,1,TVIX
8650000.0,8650000.0,8275000.0,8275000.0,8275000.0,2,TVIX
8300000.0,8925000.0,8225000.0,8750000.0,8750000.0,4,TVIX
8775000.0,9200000.0,8550000.0,8625000.0,8625000.0,3,TVIX
9475000.0,9475000.0,8550000.0,8650000.0,8650000.0,4,TVIX
8550000.0,8750000.0,8175000.0,8224750.0,8224750.0,2,TVIX
8050000.0,8250000.0,7825000.0,7975000.0,7975000.0,2,TVIX
7825000.0,7900000.0,7525000.0,7600000.0,7600000.0,3,TVIX
7525000.0,7575000.0,7275000.0,7450000.0,7450000.0,3,TVIX
7675000.0,7750000.0,7175000.0,7200000.0,7200000.0,3,TVIX
7300000.0,8850000.0,7050000.0,8425000.0,8425000.0,8,TVIX
7625000.0,7950000.0,7150000.0,7200000.0,7200000.0,4,TVIX
7650000.0,9075000.0,7650000.0,8550000.0,8550000.0,7,TVIX
8650000.0,9725000.0,8600000.0,9275000.0,9275000.0,6,TVIX
9150000.0,9250000.0,7975000.0,8150000.0,8150000.0,3,TVIX
8150000.0,8625000.0,7650000.0,7875000.0,7875000.0,4,TVIX
7400000.0,8025000.0,7025000.0,7125000.0,7125000.0,5,TVIX
7150000.0,7275000.0,6925000.0,7150000.0,7150000.0,2,TVIX
7000000.0,7300000.0,6925000.0,7175000.0,7175000.0,2,TVIX
7375000.0,7475000.0,7175000.0,7175000.0,7175000.0,3,TVIX
7050000.0,7224250.0,6950000.0,7125000.0,7125000.0,2,TVIX
7175000.0,7325000.0,7000000.0,7000000.0,7000000.0,2,TVIX
7150000.0,7500000.0,7100000.0,7475000.0,7475000.0,3,TVIX
7200000.0,7295000.0,7025000.0,7100250.0,7100250.0,3,TVIX
6850000.0,6900000.0,6750000.0,6850000.0,6850000.0,3,TVIX
6825000.0,6825000.0,6500000.0,6625000.0,6625000.0,2,TVIX
6350000.0,6625000.0,6325000.0,6450000.0,6450000.0,2,TVIX
6575000.0,6725000.0,6470500.0,6500000.0,6500000.0,2,TVIX
6600000.0,6925000.0,6500000.0,6700000.0,6700000.0,3,TVIX
6750000.0,6900000.0,6579000.0,6625000.0,6625000.0,2,TVIX
6625000.0,6750000.0,6525000.0,6527500.0,6527500.0,1,TVIX
6500000.0,6575000.0,6400000.0,6450000.0,6450000.0,2,TVIX
6600000.0,6625000.0,6425000.0,6550000.0,6550000.0,1,TVIX
6625000.0,6775000.0,6500000.0,6647500.0,6647500.0,2,TVIX
6550000.0,6600000.0,6275000.0,6300000.0,6300000.0,3,TVIX
6450000.0,6450000.0,6275000.0,6450000.0,6450000.0,2,TVIX
6425000.0,6575000.0,6325000.0,6525000.0,6525000.0,2,TVIX
6400000.0,6875000.0,6350000.0,6675000.0,6675000.0,4,TVIX
7250000.0,7325000.0,6700000.0,6775000.0,6775000.0,5,TVIX
6950000.0,7000000.0,6700000.0,6702500.0,6702500.0,2,TVIX
6375000.0,6600000.0,6325000.0,6425000.0,6425000.0,2,TVIX
6600000.0,6849250.0,6500000.0,6600000.0,6600000.0,3,TVIX
6650000.0,6725000.0,6500000.0,6600000.0,6600000.0,2,TVIX
6725000.0,6975000.0,6550000.0,6975000.0,6975000.0,3,TVIX
6900000.0,7625000.0,6900000.0,7000000.0,7000000.0,6,TVIX
7075000.0,7500000.0,6950000.0,7125000.0,7125000.0,3,TVIX
7400000.0,7701750.0,7250000.0,7650000.0,7650000.0,4,TVIX
7800000.0,8475000.0,7525000.0,7525000.0,7525000.0,6,TVIX
7125000.0,7350000.0,6850000.0,6875000.0,6875000.0,5,TVIX
6725000.0,6950000.0,6697500.0,6775000.0,6775000.0,3,TVIX
7300000.0,7650000.0,7025000.0,7525000.0,7525000.0,5,TVIX
7200000.0,8550000.0,7175000.0,8350000.0,8350000.0,7,TVIX
8450000.0,8625000.0,7575000.0,7700000.0,7700000.0,6,TVIX
7750000.0,8100000.0,7375000.0,8025000.0,8025000.0,6,TVIX
7650000.0,8025000.0,7550000.0,7725000.0,7725000.0,4,TVIX
7725000.0,7797000.0,7550000.0,7575000.0,7575000.0,4,TVIX
7700000.0,7775000.0,6900000.0,7500000.0,7500000.0,8,TVIX
8100000.0,9625000.0,8000000.0,9150000.0,9150000.0,13,TVIX
8600000.0,9525000.0,8400000.0,8550000.0,8550000.0,10,TVIX
9425000.0,9750000.0,8950000.0,9500000.0,9500000.0,10,TVIX
8925000.0,9300250.0,8875000.0,9000000.0,9000000.0,5,TVIX
8550000.0,8875000.0,8510000.0,8575000.0,8575000.0,5,TVIX
8175000.0,8325000.0,7925000.0,7925000.0,7925000.0,4,TVIX
8175000.0,8325000.0,7600000.0,7800000.0,7800000.0,5,TVIX
7625000.0,7650000.0,7100000.0,7375000.0,7375000.0,5,TVIX
7525000.0,7775000.0,7225000.0,7575000.0,7575000.0,4,TVIX
7775000.0,7825000.0,7350000.0,7425000.0,7425000.0,3,TVIX
