Open,High,Low,Close,Adj Close,Volume,Name
23769.599609375,23961.599609375,23372.80078125,23795.19921875,22852.90234375,1398,SQQQ
23923.19921875,24166.400390625,23372.80078125,23475.19921875,22545.576171875,1222,SQQQ
23616.0,23859.19921875,22848.0,22873.599609375,21967.802734375,1416,SQQQ
22835.19921875,23116.80078125,22515.19921875,22643.19921875,21746.525390625,1335,SQQQ
22476.80078125,23091.19921875,22451.19921875,22848.0,21943.21484375,815,SQQQ
22118.400390625,22553.599609375,21939.19921875,22374.400390625,21488.37109375,1985,SQQQ
22400.0,22630.400390625,22080.0,22233.599609375,21353.1484375,1449,SQQQ
22092.80078125,22566.400390625,21888.0,21926.400390625,21058.111328125,1647,SQQQ
22284.80078125,22745.599609375,22169.599609375,22169.599609375,21291.681640625,1899,SQQQ
21606.400390625,21836.80078125,21299.19921875,21632.0,20775.37109375,1681,SQQQ
21491.19921875,21568.0,20723.19921875,20748.80078125,19927.146484375,1820,SQQQ
20441.599609375,20544.0,20224.0,20326.400390625,19521.474609375,2336,SQQQ
20608.0,20633.599609375,20390.400390625,20403.19921875,19595.23046875,822,SQQQ
20403.19921875,20748.80078125,19968.0,20403.19921875,19595.23046875,1296,SQQQ
20684.80078125,20787.19921875,20339.19921875,20505.599609375,19693.578125,1066,SQQQ
19904.0,20339.19921875,19584.0,19737.599609375,18955.98828125,2057,SQQQ
19468.80078125,20198.400390625,19366.400390625,19942.400390625,19152.6796875,2211,SQQQ
20083.19921875,20083.19921875,19660.80078125,19763.19921875,18980.57421875,1849,SQQQ
20211.19921875,20480.0,19622.400390625,19712.0,18931.404296875,1593,SQQQ
19417.599609375,19993.599609375,19302.400390625,19622.400390625,18845.3515625,1144,SQQQ
19289.599609375,19494.400390625,18931.19921875,19161.599609375,18402.796875,1865,SQQQ
18944.0,19187.19921875,18777.599609375,18969.599609375,18218.3984375,1398,SQQQ
18419.19921875,18534.400390625,18124.80078125,18201.599609375,17480.8125,1742,SQQQ
18368.0,18534.400390625,18201.599609375,18214.400390625,17493.107421875,930,SQQQ
18252.80078125,18496.0,18009.599609375,18086.400390625,17370.173828125,1000,SQQQ
18086.400390625,18291.19921875,17830.400390625,17843.19921875,17136.607421875,1212,SQQQ
17638.400390625,17945.599609375,17369.599609375,17433.599609375,16743.2265625,1564,SQQQ
17817.599609375,17971.19921875,17651.19921875,17792.0,17087.435546875,1616,SQQQ
17395.19921875,17638.400390625,17228.80078125,17292.80078125,16608.001953125,1082,SQQQ
17459.19921875,17600.0,17152.0,17164.80078125,16485.0703125,1473,SQQQ
16908.80078125,17600.0,16640.0,17548.80078125,16853.8671875,3525,SQQQ
17523.19921875,17638.400390625,16742.400390625,16793.599609375,16128.5732421875,2686,SQQQ
16768.0,17164.80078125,16755.19921875,16960.0,16288.3798828125,1119,SQQQ
16908.80078125,17126.400390625,16588.80078125,16806.400390625,16140.8623046875,1728,SQQQ
16921.599609375,17113.599609375,16768.0,17024.0,16349.849609375,1109,SQQQ
16998.400390625,17216.0,16627.19921875,16704.0,16042.5185546875,1457,SQQQ
16550.400390625,16665.599609375,16435.19921875,16524.80078125,15870.4169921875,1270,SQQQ
16832.0,17011.19921875,16294.400390625,16473.599609375,15821.2431640625,1615,SQQQ
16409.599609375,16473.599609375,15961.599609375,15974.400390625,15341.8115234375,1769,SQQQ
15910.400390625,16320.0,15756.7998046875,16179.2001953125,15538.501953125,2372,SQQQ
15961.599609375,16128.0,15744.0,15769.599609375,15145.12109375,1399,SQQQ
15820.7998046875,15974.400390625,15667.2001953125,15820.7998046875,15194.29296875,1328,SQQQ
15884.7998046875,16448.0,15795.2001953125,16294.400390625,15649.1396484375,1871,SQQQ
16793.599609375,17036.80078125,16678.400390625,16780.80078125,16116.2783203125,2606,SQQQ
16563.19921875,16627.19921875,16281.599609375,16409.599609375,15759.7783203125,1464,SQQQ
16102.400390625,16204.7998046875,15731.2001953125,15859.2001953125,15231.173828125,1698,SQQQ
15795.2001953125,15820.7998046875,15590.400390625,15680.0,15059.0693359375,1298,SQQQ
15680.0,15872.0,15590.400390625,15654.400390625,15034.4833984375,827,SQQQ
15385.599609375,15462.400390625,14758.400390625,14758.400390625,14173.966796875,2484,SQQQ
14720.0,14873.599609375,14451.2001953125,14592.0,14014.15625,1963,SQQQ
14476.7998046875,14694.400390625,14387.2001953125,14489.599609375,13915.8095703125,2047,SQQQ
14425.599609375,14604.7998046875,14412.7998046875,14515.2001953125,13940.396484375,1393,SQQQ
14451.2001953125,14553.599609375,14105.599609375,14195.2001953125,13633.06640625,1612,SQQQ
14400.0,14528.0,14080.0,14118.400390625,13559.3095703125,1851,SQQQ
14105.599609375,14169.599609375,13888.0,14118.400390625,13559.3095703125,2480,SQQQ
14387.2001953125,14387.2001953125,14105.599609375,14208.0,13645.3603515625,2479,SQQQ
14156.7998046875,14464.0,14144.0,14220.7998046875,13657.65234375,1339,SQQQ
13952.0,13964.7998046875,13465.599609375,13465.599609375,12932.3603515625,2189,SQQQ
13427.2001953125,13452.7998046875,13248.0,13414.400390625,12883.1884765625,1371,SQQQ
13401.599609375,13798.400390625,13248.0,13568.0,13030.7041015625,1739,SQQQ
13785.599609375,14016.0,13580.7998046875,13734.400390625,13190.515625,1613,SQQQ
13542.400390625,13964.7998046875,13529.599609375,13811.2001953125,13264.275390625,1006,SQQQ
13849.599609375,13926.400390625,13324.7998046875,13376.0,12846.30859375,1308,SQQQ
13337.599609375,13606.400390625,13196.7998046875,13388.7998046875,12858.6015625,1574,SQQQ
13708.7998046875,14156.7998046875,13657.599609375,13939.2001953125,13387.20703125,1982,SQQQ
14016.0,14041.599609375,13644.7998046875,13670.400390625,13129.048828125,1583,SQQQ
14195.2001953125,14246.400390625,13824.0,13990.400390625,13436.3779296875,2221,SQQQ
14003.2001953125,14784.0,13849.599609375,14643.2001953125,14063.3271484375,3281,SQQQ
14259.2001953125,14553.599609375,14144.0,14451.2001953125,13878.9306640625,2013,SQQQ
14348.7998046875,14400.0,13888.0,13939.2001953125,13387.20703125,1947,SQQQ
14105.599609375,14592.0,14080.0,14579.2001953125,14001.8623046875,2100,SQQQ
14336.0,15193.599609375,14323.2001953125,15027.2001953125,14432.1201171875,2607,SQQQ
14848.0,14937.599609375,14016.0,14144.0,13583.89453125,2327,SQQQ
14284.7998046875,14374.400390625,13990.400390625,14246.400390625,13682.2392578125,1918,SQQQ
14387.2001953125,14886.400390625,13888.0,14694.400390625,14112.5,3272,SQQQ
