Open,High,Low,Close,Adj Close,Volume,Name
47.5,47.849998474121094,46.86000061035156,47.029998779296875,42.37937545776367,1793700,AON
46.7599983215332,46.779998779296875,46.150001525878906,46.2400016784668,41.66748046875,1284800,AON
45.97999954223633,46.720001220703125,45.58000183105469,46.5,41.90177536010742,1525300,AON
46.47999954223633,46.599998474121094,45.869998931884766,46.13999938964844,41.57737731933594,1064400,AON
46.15999984741211,46.4900016784668,45.900001525878906,46.2599983215332,41.685508728027344,2141500,AON
46.540000915527344,46.90999984741211,46.33000183105469,46.7400016784668,42.118038177490234,1797600,AON
46.5,46.5,46.09000015258789,46.43000030517578,41.83870315551758,891500,AON
46.56999969482422,46.88999938964844,46.439998626708984,46.66999816894531,42.05495071411133,1861400,AON
46.20000076293945,46.36000061035156,45.70000076293945,46.279998779296875,41.703521728515625,1929800,AON
46.47999954223633,47.0,46.369998931884766,46.47999954223633,41.883750915527344,1826300,AON
46.380001068115234,46.97999954223633,46.029998779296875,46.95000076293945,42.30727767944336,1768300,AON
47.13999938964844,47.630001068115234,46.939998626708984,47.5,42.802894592285156,1652200,AON
47.4900016784668,47.689998626708984,47.189998626708984,47.4900016784668,42.79389190673828,2644900,AON
47.349998474121094,47.470001220703125,46.7400016784668,47.15999984741211,42.49650573730469,2183200,AON
46.83000183105469,47.400001525878906,46.79999923706055,47.029998779296875,42.37937545776367,1707000,AON
46.86000061035156,47.52000045776367,46.7400016784668,47.5,42.802894592285156,1863200,AON
47.709999084472656,47.77000045776367,47.279998779296875,47.650001525878906,42.93805694580078,2681800,AON
47.20000076293945,48.27000045776367,47.08000183105469,48.13999938964844,43.37959671020508,2417300,AON
47.41999816894531,48.040000915527344,47.25,47.970001220703125,43.36151885986328,1886800,AON
48.16999816894531,48.63999938964844,48.150001525878906,48.43000030517578,43.77733612060547,2697400,AON
48.849998474121094,49.459999084472656,48.83000183105469,49.369998931884766,44.627017974853516,2557500,AON
