Open,High,Low,Close,Adj Close,Volume,Name
32.2599983215332,32.560001373291016,32.02000045776367,32.13999938964844,24.506820678710938,2693900,HAS
32.20000076293945,32.56999969482422,32.099998474121094,32.56999969482422,24.83469581604004,1758400,HAS
32.47999954223633,32.939998626708984,32.400001525878906,32.63999938964844,24.888063430786133,2872700,HAS
32.689998626708984,32.75,31.649999618530273,31.899999618530273,24.32381820678711,3105400,HAS
32.060001373291016,32.59000015258789,32.0099983215332,32.47999954223633,24.766069412231445,2875000,HAS
32.79999923706055,33.04999923706055,32.63999938964844,32.90999984741211,25.093942642211914,1880300,HAS
32.93000030517578,33.279998779296875,32.70000076293945,33.25,25.353200912475586,1833400,HAS
33.380001068115234,33.400001525878906,32.689998626708984,33.09000015258789,25.231199264526367,1783000,HAS
32.81999969482422,33.349998474121094,32.4900016784668,32.689998626708984,24.92619514465332,2227900,HAS
32.58000183105469,33.470001220703125,32.56999969482422,33.099998474121094,25.23882293701172,4309000,HAS
32.88999938964844,33.189998626708984,32.560001373291016,33.06999969482422,25.215946197509766,2977300,HAS
33.20000076293945,33.22999954223633,32.290000915527344,32.75,24.971948623657227,3774800,HAS
32.790000915527344,32.91999816894531,32.470001220703125,32.75,24.971948623657227,1838300,HAS
32.88999938964844,33.97999954223633,32.849998474121094,33.880001068115234,25.833576202392578,2295700,HAS
33.86000061035156,34.369998931884766,33.810001373291016,34.27000045776367,26.13094139099121,2155500,HAS
34.2599983215332,35.13999938964844,33.939998626708984,35.0099983215332,26.6951961517334,2144900,HAS
35.20000076293945,35.400001525878906,34.72999954223633,34.900001525878906,26.611330032348633,1857200,HAS
34.849998474121094,35.209999084472656,34.709999084472656,35.060001373291016,26.733325958251953,1781400,HAS
34.599998474121094,34.619998931884766,34.119998931884766,34.459999084472656,26.50260353088379,2398800,HAS
34.79999923706055,35.380001068115234,34.72999954223633,34.90999984741211,26.84868621826172,2167600,HAS
35.209999084472656,35.61000061035156,34.810001373291016,34.900001525878906,26.841001510620117,2198100,HAS
35.0,35.45000076293945,34.869998931884766,35.13999938964844,27.025575637817383,1874400,HAS
35.7400016784668,36.11000061035156,35.59000015258789,35.86000061035156,27.579313278198242,1896100,HAS
35.189998626708984,36.90999984741211,34.540000915527344,36.65999984741211,28.194591522216797,4066300,HAS
36.70000076293945,36.70000076293945,36.290000915527344,36.40999984741211,28.002315521240234,1855700,HAS
36.41999816894531,36.54999923706055,35.720001220703125,35.72999954223633,27.47934341430664,2063700,HAS
35.9900016784668,36.869998931884766,35.779998779296875,36.59000015258789,28.14076042175293,3056100,HAS
36.310001373291016,37.08000183105469,36.0,36.84000015258789,28.33301544189453,2433500,HAS
37.0,37.630001068115234,36.54999923706055,36.70000076293945,28.225343704223633,2360200,HAS
36.689998626708984,36.959999084472656,36.36000061035156,36.58000183105469,28.13306427001953,2452600,HAS
35.970001220703125,36.380001068115234,34.560001373291016,35.47999954223633,27.287065505981445,2558700,HAS
35.560001373291016,36.09000015258789,35.380001068115234,35.93000030517578,27.633155822753906,1570700,HAS
36.279998779296875,36.43000030517578,35.83000183105469,36.18000030517578,27.825422286987305,1167600,HAS
36.43000030517578,36.43000030517578,35.52000045776367,35.650001525878906,27.417816162109375,1096100,HAS
35.470001220703125,35.63999938964844,34.45000076293945,34.52000045776367,26.548744201660156,2487000,HAS
34.5,35.2400016784668,34.5,35.099998474121094,26.99481201171875,1299700,HAS
35.220001220703125,35.459999084472656,34.7599983215332,34.86000061035156,26.81023597717285,1890300,HAS
34.75,35.56999969482422,34.56999969482422,35.380001068115234,27.21015739440918,1586300,HAS
35.529998779296875,35.869998931884766,34.959999084472656,35.2599983215332,27.11786460876465,1157800,HAS
35.38999938964844,35.619998931884766,35.0,35.31999969482422,27.16400718688965,1726700,HAS
35.65999984741211,35.709999084472656,35.22999954223633,35.400001525878906,27.225536346435547,1301400,HAS
35.43000030517578,35.4900016784668,35.040000915527344,35.209999084472656,27.07941246032715,1238000,HAS
35.22999954223633,35.75,35.11000061035156,35.650001525878906,27.417816162109375,1352600,HAS
35.41999816894531,35.58000183105469,34.540000915527344,34.650001525878906,26.648733139038086,1840900,HAS
34.849998474121094,34.849998474121094,34.40999984741211,34.58000183105469,26.594890594482422,1090700,HAS
34.939998626708984,34.95000076293945,34.41999816894531,34.86000061035156,26.81023597717285,1074700,HAS
35.029998779296875,35.25,34.880001068115234,35.18000030517578,27.056344985961914,658000,HAS
35.25,35.66999816894531,35.220001220703125,35.40999984741211,27.233232498168945,862800,HAS
35.61000061035156,35.7400016784668,35.290000915527344,35.68000030517578,27.440885543823242,690100,HAS
35.720001220703125,35.77000045776367,35.27000045776367,35.459999084472656,27.27167510986328,711600,HAS
35.599998474121094,35.709999084472656,34.779998779296875,35.5099983215332,27.310142517089844,1046300,HAS
35.63999938964844,35.7599983215332,35.16999816894531,35.45000076293945,27.263996124267578,1496900,HAS
35.40999984741211,36.439998626708984,35.34000015258789,36.349998474121094,27.956172943115234,1477900,HAS
36.189998626708984,36.209999084472656,35.7400016784668,36.029998779296875,27.710052490234375,891800,HAS
36.189998626708984,36.33000183105469,35.72999954223633,35.7400016784668,27.487024307250977,972000,HAS
35.4900016784668,35.97999954223633,35.470001220703125,35.93000030517578,27.633155822753906,803100,HAS
36.02000045776367,36.40999984741211,35.810001373291016,36.380001068115234,27.979246139526367,876900,HAS
36.59000015258789,37.369998931884766,36.56999969482422,37.099998474121094,28.532978057861328,1307400,HAS
37.119998931884766,37.70000076293945,37.02000045776367,37.34000015258789,28.717554092407227,1496200,HAS
37.189998626708984,37.36000061035156,36.810001373291016,37.220001220703125,28.625267028808594,1789000,HAS
37.13999938964844,37.279998779296875,36.91999816894531,37.13999938964844,28.563743591308594,1816800,HAS
37.4900016784668,37.4900016784668,36.709999084472656,36.720001220703125,28.240718841552734,1207600,HAS
36.86000061035156,37.54999923706055,36.72999954223633,37.290000915527344,28.679107666015625,1140200,HAS
37.349998474121094,37.52000045776367,37.060001373291016,37.34000015258789,28.717554092407227,1117600,HAS
37.130001068115234,37.2400016784668,36.900001525878906,36.95000076293945,28.417619705200195,1462600,HAS
36.79999923706055,37.099998474121094,36.75,37.0,28.456077575683594,889900,HAS
36.619998931884766,36.619998931884766,35.97999954223633,36.16999816894531,27.817731857299805,1238100,HAS
36.16999816894531,36.220001220703125,35.41999816894531,35.560001373291016,27.34859275817871,1767800,HAS
35.90999984741211,36.20000076293945,35.79999923706055,36.029998779296875,27.710052490234375,862600,HAS
36.0,36.470001220703125,36.0,36.2599983215332,27.886943817138672,906600,HAS
36.130001068115234,36.380001068115234,35.900001525878906,36.18000030517578,27.825422286987305,3932600,HAS
35.599998474121094,36.08000183105469,34.9900016784668,35.7599983215332,27.502408981323242,6414600,HAS
36.099998474121094,36.66999816894531,36.0,36.59000015258789,28.14076042175293,1002200,HAS
36.66999816894531,36.66999816894531,36.11000061035156,36.33000183105469,27.94078826904297,1772000,HAS
36.38999938964844,36.47999954223633,35.689998626708984,35.779998779296875,27.517791748046875,1544200,HAS
36.11000061035156,36.400001525878906,35.810001373291016,35.91999816894531,27.62546157836914,2083300,HAS
35.4900016784668,35.5,33.810001373291016,34.040000915527344,26.179588317871094,5351000,HAS
33.959999084472656,35.38999938964844,33.959999084472656,35.130001068115234,27.017892837524414,3301600,HAS
35.529998779296875,35.779998779296875,35.20000076293945,35.630001068115234,27.402423858642578,1942200,HAS
35.869998931884766,36.59000015258789,35.54999923706055,36.4900016784668,28.0638370513916,2807300,HAS
36.22999954223633,36.75,36.13999938964844,36.68000030517578,28.491050720214844,1559400,HAS
36.70000076293945,36.86000061035156,36.41999816894531,36.7400016784668,28.537662506103516,1447700,HAS
36.88999938964844,37.220001220703125,36.59000015258789,36.880001068115234,28.646394729614258,1746000,HAS
36.810001373291016,37.11000061035156,36.5,37.040000915527344,28.770671844482422,1286300,HAS
37.0,37.2400016784668,36.7400016784668,36.97999954223633,28.724082946777344,1094500,HAS
36.18000030517578,36.619998931884766,36.0,36.09000015258789,28.032772064208984,2994900,HAS
36.27000045776367,37.060001373291016,36.060001373291016,36.349998474121094,28.234725952148438,2902600,HAS
36.09000015258789,36.20000076293945,35.34000015258789,35.93000030517578,27.908491134643555,1596100,HAS
35.7599983215332,35.7599983215332,35.130001068115234,35.34000015258789,27.450212478637695,1202200,HAS
35.709999084472656,35.869998931884766,35.20000076293945,35.47999954223633,27.558961868286133,1369800,HAS
35.40999984741211,36.0,35.25,35.68000030517578,27.71430206298828,1264000,HAS
35.27000045776367,35.540000915527344,35.0,35.099998474121094,27.263790130615234,1355200,HAS
35.150001525878906,36.630001068115234,35.09000015258789,36.0,27.962867736816406,2333600,HAS
36.36000061035156,36.54999923706055,36.0,36.150001525878906,28.079370498657227,1517700,HAS
36.15999984741211,36.290000915527344,34.72999954223633,34.72999954223633,26.976398468017578,1220800,HAS
34.75,34.97999954223633,34.13999938964844,34.2400016784668,26.595787048339844,1466000,HAS
34.380001068115234,34.439998626708984,33.41999816894531,34.40999984741211,26.727840423583984,1559700,HAS
34.52000045776367,34.65999984741211,34.25,34.470001220703125,26.77443504333496,1127400,HAS
34.25,34.689998626708984,34.02000045776367,34.650001525878906,26.914255142211914,1000000,HAS
34.349998474121094,34.88999938964844,34.20000076293945,34.59000015258789,26.867652893066406,3236700,HAS
34.77000045776367,35.08000183105469,34.5099983215332,34.90999984741211,27.1162109375,1072300,HAS
35.33000183105469,35.84000015258789,35.130001068115234,35.52000045776367,27.590023040771484,1604900,HAS
35.33000183105469,35.4900016784668,35.130001068115234,35.290000915527344,27.411376953125,1570900,HAS
35.33000183105469,35.72999954223633,35.08000183105469,35.41999816894531,27.512348175048828,2153800,HAS
34.95000076293945,35.369998931884766,34.720001220703125,34.959999084472656,27.155052185058594,1773000,HAS
34.88999938964844,35.15999984741211,34.150001525878906,34.540000915527344,26.828815460205078,1990400,HAS
34.459999084472656,34.779998779296875,34.349998474121094,34.459999084472656,26.766666412353516,1735100,HAS
34.83000183105469,34.970001220703125,34.58000183105469,34.880001068115234,27.092906951904297,1658000,HAS
35.290000915527344,35.470001220703125,34.790000915527344,34.869998931884766,27.08514404296875,940100,HAS
34.97999954223633,34.97999954223633,34.43000030517578,34.5,26.797746658325195,1994800,HAS
34.77000045776367,34.810001373291016,33.810001373291016,33.86000061035156,26.300630569458008,1372300,HAS
34.22999954223633,34.369998931884766,33.75,34.31999969482422,26.657926559448242,978000,HAS
34.27000045776367,34.34000015258789,33.75,33.849998474121094,26.29285430908203,1443500,HAS
34.0,34.34000015258789,33.81999969482422,34.060001373291016,26.455976486206055,1847600,HAS
34.099998474121094,34.59000015258789,33.91999816894531,34.5,26.797746658325195,2435600,HAS
34.349998474121094,34.5,34.11000061035156,34.45000076293945,26.758899688720703,856200,HAS
34.7400016784668,35.16999816894531,34.529998779296875,34.779998779296875,27.015228271484375,1081900,HAS
34.90999984741211,34.90999984741211,34.279998779296875,34.540000915527344,26.828815460205078,1281400,HAS
34.7400016784668,34.900001525878906,33.84000015258789,33.95000076293945,26.370534896850586,1470500,HAS
34.2400016784668,34.369998931884766,33.54999923706055,33.869998931884766,26.30838966369629,1421600,HAS
33.72999954223633,33.72999954223633,33.040000915527344,33.15999984741211,25.75690269470215,1330000,HAS
33.27000045776367,33.75,32.91999816894531,32.970001220703125,25.609323501586914,1395600,HAS
32.43000030517578,33.060001373291016,32.209999084472656,32.27000045776367,25.065603256225586,4559600,HAS
32.18000030517578,33.130001068115234,32.0,33.029998779296875,25.655927658081055,2183000,HAS
33.63999938964844,33.95000076293945,33.540000915527344,33.869998931884766,26.30838966369629,1331300,HAS
34.150001525878906,34.43000030517578,33.79999923706055,34.130001068115234,26.51034927368164,1186400,HAS
