Open,High,Low,Close,Adj Close,Volume,Name
15.375,15.479999542236328,15.0600004196167,15.390000343322754,15.390000343322754,2327400,LKQ
15.335000038146973,15.579999923706055,15.199999809265137,15.479999542236328,15.479999542236328,2310400,LKQ
15.369999885559082,15.864999771118164,15.279999732971191,15.800000190734863,15.800000190734863,1847600,LKQ
15.84000015258789,15.850000381469727,15.604999542236328,15.614999771118164,15.614999771118164,1943400,LKQ
15.71500015258789,15.71500015258789,15.59000015258789,15.654999732971191,15.654999732971191,1058000,LKQ
15.819999694824219,16.21500015258789,15.789999961853027,16.040000915527344,16.040000915527344,1461800,LKQ
16.010000228881836,16.094999313354492,15.75,15.994999885559082,15.994999885559082,1678000,LKQ
16.049999237060547,16.114999771118164,15.875,16.0049991607666,16.0049991607666,1378800,LKQ
15.864999771118164,15.944999694824219,15.664999961853027,15.869999885559082,15.869999885559082,710800,LKQ
16.059999465942383,16.084999084472656,15.8149995803833,15.850000381469727,15.850000381469727,764800,LKQ
15.885000228881836,16.06999969482422,15.75,16.059999465942383,16.059999465942383,2231200,LKQ
16.155000686645508,16.56999969482422,16.145000457763672,16.28499984741211,16.28499984741211,1343000,LKQ
16.360000610351562,16.385000228881836,16.18000030517578,16.295000076293945,16.295000076293945,1075800,LKQ
16.34000015258789,16.34000015258789,16.0049991607666,16.290000915527344,16.290000915527344,1260800,LKQ
16.170000076293945,16.375,16.049999237060547,16.3700008392334,16.3700008392334,555600,LKQ
16.334999084472656,16.3799991607666,16.149999618530273,16.295000076293945,16.295000076293945,1095200,LKQ
16.3799991607666,16.450000762939453,16.18000030517578,16.25,16.25,572600,LKQ
16.25,16.350000381469727,16.200000762939453,16.34000015258789,16.34000015258789,602600,LKQ
16.260000228881836,16.364999771118164,15.9399995803833,16.315000534057617,16.315000534057617,748200,LKQ
16.424999237060547,16.450000762939453,16.145000457763672,16.299999237060547,16.299999237060547,666200,LKQ
16.434999465942383,16.7450008392334,16.290000915527344,16.735000610351562,16.735000610351562,1235000,LKQ
16.684999465942383,16.774999618530273,16.30500030517578,16.334999084472656,16.334999084472656,1371200,LKQ
16.475000381469727,16.510000228881836,16.190000534057617,16.21500015258789,16.21500015258789,1698600,LKQ
16.280000686645508,16.469999313354492,16.225000381469727,16.395000457763672,16.395000457763672,784600,LKQ
16.389999389648438,16.485000610351562,16.200000762939453,16.260000228881836,16.260000228881836,896800,LKQ
16.329999923706055,16.399999618530273,15.914999961853027,16.06999969482422,16.06999969482422,934400,LKQ
16.114999771118164,16.209999084472656,15.890000343322754,16.18000030517578,16.18000030517578,1184400,LKQ
16.065000534057617,16.135000228881836,15.899999618530273,15.920000076293945,15.920000076293945,1181200,LKQ
16.114999771118164,16.114999771118164,15.795000076293945,15.84000015258789,15.84000015258789,1755800,LKQ
15.699999809265137,16.0,15.604999542236328,15.904999732971191,15.904999732971191,1987800,LKQ
16.040000915527344,16.149999618530273,15.895000457763672,15.899999618530273,15.899999618530273,1199800,LKQ
15.96500015258789,16.485000610351562,15.899999618530273,16.34000015258789,16.34000015258789,1349600,LKQ
16.375,16.43000030517578,16.1200008392334,16.145000457763672,16.145000457763672,900800,LKQ
16.170000076293945,16.475000381469727,16.059999465942383,16.209999084472656,16.209999084472656,1117800,LKQ
16.145000457763672,16.235000610351562,15.9399995803833,16.114999771118164,16.114999771118164,1288000,LKQ
15.994999885559082,16.69499969482422,15.904999732971191,16.299999237060547,16.299999237060547,2404200,LKQ
16.350000381469727,16.350000381469727,15.774999618530273,16.184999465942383,16.184999465942383,1735000,LKQ
16.040000915527344,16.045000076293945,15.569999694824219,15.850000381469727,15.850000381469727,1932000,LKQ
15.795000076293945,16.174999237060547,15.78499984741211,16.155000686645508,16.155000686645508,1562400,LKQ
16.19499969482422,16.19499969482422,15.824999809265137,15.930000305175781,15.930000305175781,1015000,LKQ
15.795000076293945,16.280000686645508,15.795000076293945,16.21500015258789,16.21500015258789,1069600,LKQ
16.219999313354492,16.225000381469727,15.9350004196167,16.155000686645508,16.155000686645508,1243000,LKQ
16.094999313354492,16.094999313354492,15.670000076293945,15.71500015258789,15.71500015258789,946800,LKQ
15.515000343322754,15.664999961853027,15.140000343322754,15.369999885559082,15.369999885559082,1825000,LKQ
15.380000114440918,15.6899995803833,15.364999771118164,15.505000114440918,15.505000114440918,1078000,LKQ
15.600000381469727,15.734999656677246,15.489999771118164,15.640000343322754,15.640000343322754,1117400,LKQ
15.630000114440918,15.890000343322754,15.520000457763672,15.75,15.75,1122400,LKQ
15.795000076293945,15.864999771118164,15.569999694824219,15.585000038146973,15.585000038146973,904600,LKQ
15.625,15.914999961853027,15.505000114440918,15.90999984741211,15.90999984741211,2152400,LKQ
