Open,High,Low,Close,Adj Close,Volume,Name
41.11000061035156,41.40999984741211,39.119998931884766,39.150001525878906,24.81989288330078,4409700,LB
39.11000061035156,39.81999969482422,38.68000030517578,39.65999984741211,25.14320945739746,5087700,LB
39.84000015258789,39.84000015258789,39.099998474121094,39.34000015258789,24.940336227416992,8053000,LB
38.9900016784668,39.45000076293945,38.45000076293945,38.869998931884766,24.642372131347656,6889800,LB
38.81999969482422,39.25,38.52000045776367,38.97999954223633,24.712112426757812,4531400,LB
39.349998474121094,39.4900016784668,38.7400016784668,39.2400016784668,24.876943588256836,4755500,LB
39.0,39.959999084472656,38.959999084472656,39.4900016784668,25.03543472290039,2859500,LB
39.7599983215332,40.779998779296875,39.65999984741211,40.29999923706055,25.548954010009766,4338500,LB
39.97999954223633,41.150001525878906,39.97999954223633,40.4900016784668,25.669404983520508,3343000,LB
40.779998779296875,41.5,40.619998931884766,41.189998626708984,26.113183975219727,3278100,LB
41.040000915527344,41.79999923706055,40.970001220703125,41.61000061035156,26.37944793701172,3020600,LB
41.650001525878906,41.90999984741211,41.220001220703125,41.56999969482422,26.354093551635742,2350600,LB
41.65999984741211,41.790000915527344,41.02000045776367,41.220001220703125,26.132204055786133,2040700,LB
41.25,41.529998779296875,40.900001525878906,41.349998474121094,26.214628219604492,1761200,LB
41.09000015258789,41.88999938964844,41.040000915527344,41.81999969482422,26.512584686279297,1964700,LB
41.650001525878906,42.09000015258789,41.08000183105469,41.9900016784668,26.62036895751953,1961600,LB
42.25,42.25,40.970001220703125,41.2599983215332,26.157562255859375,2199800,LB
41.09000015258789,41.63999938964844,40.95000076293945,41.459999084472656,26.284353256225586,2762000,LB
41.130001068115234,41.36000061035156,40.630001068115234,41.0,25.992725372314453,2951700,LB
41.099998474121094,41.93000030517578,41.02000045776367,41.86000061035156,26.53794288635254,3755500,LB
41.869998931884766,42.58000183105469,41.849998474121094,41.900001525878906,26.563302993774414,2916100,LB
