Open,High,Low,Close,Adj Close,Volume,Name
20.65999984741211,21.030000686645508,20.520000457763672,20.559999465942383,14.305665969848633,3608300,IVZ
20.399999618530273,20.459999084472656,20.15999984741211,20.350000381469727,14.159552574157715,4441200,IVZ
20.1200008392334,20.6200008392334,19.920000076293945,20.56999969482422,14.31262493133545,5663100,IVZ
20.799999237060547,21.079999923706055,20.559999465942383,20.770000457763672,14.451786041259766,3651000,IVZ
20.84000015258789,20.979999542236328,20.729999542236328,20.889999389648438,14.535283088684082,2481500,IVZ
21.280000686645508,21.75,21.260000228881836,21.6200008392334,15.043218612670898,4627600,IVZ
21.479999542236328,21.520000457763672,21.190000534057617,21.290000915527344,14.813599586486816,5471100,IVZ
21.440000534057617,22.0,21.440000534057617,21.719999313354492,15.11279296875,6467100,IVZ
21.510000228881836,21.65999984741211,20.989999771118164,21.6200008392334,15.043218612670898,3678900,IVZ
22.049999237060547,22.209999084472656,21.540000915527344,21.6299991607666,15.050176620483398,2792200,IVZ
21.549999237060547,22.010000228881836,21.420000076293945,21.969999313354492,15.286745071411133,3277300,IVZ
22.100000381469727,22.329999923706055,22.049999237060547,22.170000076293945,15.425904273986816,3744600,IVZ
22.15999984741211,22.459999084472656,22.040000915527344,22.440000534057617,15.61377239227295,3941100,IVZ
22.459999084472656,22.59000015258789,22.25,22.399999618530273,15.585942268371582,3013100,IVZ
22.1200008392334,22.43000030517578,22.1200008392334,22.389999389648438,15.578984260559082,3161600,IVZ
22.350000381469727,22.350000381469727,22.079999923706055,22.18000030517578,15.432867050170898,4073500,IVZ
22.40999984741211,23.0,22.40999984741211,22.780000686645508,15.85034465789795,4816000,IVZ
22.65999984741211,23.309999465942383,22.65999984741211,22.989999771118164,15.996464729309082,5641500,IVZ
22.649999618530273,22.860000610351562,22.540000915527344,22.549999237060547,15.690313339233398,5432800,IVZ
22.780000686645508,22.829999923706055,22.31999969482422,22.56999969482422,15.704225540161133,3620400,IVZ
22.829999923706055,23.260000228881836,22.709999084472656,23.18000030517578,16.1286678314209,3014900,IVZ
23.18000030517578,23.309999465942383,22.950000762939453,23.149999618530273,16.1077938079834,2891000,IVZ
23.540000915527344,23.90999984741211,23.440000534057617,23.8799991607666,16.615726470947266,5614500,IVZ
23.68000030517578,24.049999237060547,23.549999237060547,23.889999389648438,16.622682571411133,3762500,IVZ
23.65999984741211,24.31999969482422,23.5,24.280000686645508,16.89405059814453,4598400,IVZ
24.260000228881836,24.40999984741211,24.190000534057617,24.31999969482422,16.921876907348633,4861600,IVZ
24.479999542236328,24.649999618530273,24.290000915527344,24.440000534057617,17.005374908447266,5161500,IVZ
24.100000381469727,24.3799991607666,24.010000228881836,24.100000381469727,16.768800735473633,3552700,IVZ
24.440000534057617,24.56999969482422,24.190000534057617,24.360000610351562,16.949710845947266,2536700,IVZ
24.200000762939453,24.200000762939453,23.780000686645508,23.950000762939453,16.66443634033203,3676900,IVZ
24.1299991607666,24.209999084472656,23.729999542236328,23.850000381469727,16.5948543548584,2911700,IVZ
